DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_delta_1h_quantile_mid
2022-09-20 19:00:00,29.44,54.89,1012.2,19.0,31.11,26.67,20.0,2022,9,20,263,-0.015301901260803863
2022-09-20 20:00:00,28.89,54.77,1011.1,20.0,29.44,29.44,22.22,2022,9,20,263,-0.021418546975397114
2022-09-20 21:00:00,32.22,50.36,1009.9,21.0,28.89,31.11,24.44,2022,9,20,263,-0.01103083038840266
2022-09-20 22:00:00,34.44,42.93,1009.5,22.0,32.22,29.44,26.67,2022,9,20,263,0.003328509134825447
2022-09-20 23:00:00,31.11,55.32,1010.6,23.0,34.44,28.89,29.44,2022,9,20,263,0.005150877692552215
2022-09-21 00:00:00,25.56,68.49,1013.2,0.0,31.11,32.22,31.11,2022,9,21,264,0.013531900391880715
2022-09-21 01:00:00,26.11,66.49,1010.2,1.0,25.56,34.44,29.44,2022,9,21,264,0.017824187921669017
2022-09-21 02:00:00,26.11,69.07,1010.1,2.0,26.11,31.11,28.89,2022,9,21,264,-0.0023934422421932303
2022-09-21 03:00:00,26.11,69.07,1009.6,3.0,26.11,25.56,32.22,2022,9,21,264,-0.006236312400837734
2022-09-21 04:00:00,26.67,62.17,1009.3,4.0,26.11,26.11,34.44,2022,9,21,264,0.009107075911505827
2022-09-21 05:00:00,27.22,58.1,1008.9,5.0,26.67,26.11,31.11,2022,9,21,264,0.044950665348468866
2022-09-21 06:00:00,26.11,62.03,1008.8,6.0,27.22,26.11,25.56,2022,9,21,264,-0.005480782974221466
2022-09-21 07:00:00,25.56,63.9,1008.6,7.0,26.11,26.67,26.11,2022,9,21,264,-0.00806985262624175
2022-09-21 08:00:00,25.0,66.27,1008.1,8.0,25.56,27.22,26.11,2022,9,21,264,0.005955530164894689
2022-09-21 09:00:00,25.0,66.27,1007.7,9.0,25.0,26.11,26.11,2022,9,21,264,-0.009572090384960177
2022-09-21 10:00:00,25.0,64.21,1007.4,10.0,25.0,25.56,26.67,2022,9,21,264,7.693377338646363e-05
2022-09-21 11:00:00,25.0,64.21,1007.7,11.0,25.0,25.0,27.22,2022,9,21,264,-0.019144695847414385
2022-09-21 12:00:00,24.44,66.6,1008.4,12.0,25.0,25.0,26.11,2022,9,21,264,-0.030301652551105517
2022-09-21 13:00:00,25.56,61.92,1008.9,13.0,24.44,25.0,25.56,2022,9,21,264,0.019277489672437746
2022-09-21 14:00:00,27.22,54.36,1009.5,14.0,25.56,25.0,25.0,2022,9,21,264,0.006969859674961369
2022-09-21 15:00:00,28.89,49.32,1009.4,15.0,27.22,24.44,25.0,2022,9,21,264,0.015600905499470937
2022-09-21 16:00:00,31.11,46.39,1009.4,16.0,28.89,25.56,25.0,2022,9,21,264,-0.014300007994998356
2022-09-21 17:00:00,31.11,49.73,1009.7,17.0,31.11,27.22,25.0,2022,9,21,264,-0.007693753094224916
2022-09-21 18:00:00,31.11,48.2,1009.9,18.0,31.11,28.89,24.44,2022,9,21,264,-0.013571789171019276
2022-09-21 19:00:00,30.56,51.17,1009.5,19.0,31.11,31.11,25.56,2022,9,21,264,-0.016340129724239004
2022-09-21 20:00:00,30.0,55.04,1009.6,20.0,30.56,31.11,27.22,2022,9,21,264,-0.01511497242932438
2022-09-21 21:00:00,31.11,40.44,1009.1,21.0,30.0,31.11,28.89,2022,9,21,264,-0.003945245890106091
2022-09-21 22:00:00,29.44,33.57,1009.7,22.0,31.11,30.56,31.11,2022,9,21,264,-0.00810002935234874
2022-09-21 23:00:00,27.22,39.37,1010.9,23.0,29.44,30.0,31.11,2022,9,21,264,0.004600092340125157
2022-09-22 00:00:00,25.56,37.36,1011.9,0.0,27.22,31.11,31.11,2022,9,22,265,0.04792825136309369
2022-09-22 01:00:00,23.89,41.41,1012.8,1.0,25.56,29.44,30.56,2022,9,22,265,0.06507567376675477
2022-09-22 02:00:00,22.22,40.79,1012.9,2.0,23.89,27.22,30.0,2022,9,22,265,0.07191092473571825
2022-09-22 03:00:00,20.56,45.02,1013.8,3.0,22.22,25.56,31.11,2022,9,22,265,0.06677972149843117
2022-09-22 04:00:00,19.44,46.94,1014.4,4.0,20.56,23.89,29.44,2022,9,22,265,0.08633170217155853
2022-09-22 05:00:00,18.33,50.32,1014.9,5.0,19.44,22.22,27.22,2022,9,22,265,0.09360464592319832
2022-09-22 06:00:00,17.78,51.93,1014.9,6.0,18.33,20.56,25.56,2022,9,22,265,0.062164001937261223
2022-09-22 07:00:00,17.22,53.78,1015.7,7.0,17.78,19.44,23.89,2022,9,22,265,0.002931417444730687
2022-09-22 08:00:00,16.11,57.72,1016.0,8.0,17.22,18.33,22.22,2022,9,22,265,0.001091741615810266
2022-09-22 09:00:00,15.56,57.37,1016.1,9.0,16.11,17.78,20.56,2022,9,22,265,0.0007135063114640784
2022-09-22 10:00:00,15.0,61.98,1016.9,10.0,15.56,17.22,19.44,2022,9,22,265,-0.0013825397146831288
2022-09-22 11:00:00,14.44,59.98,1017.7,11.0,15.0,16.11,18.33,2022,9,22,265,-0.020611631730846892
2022-09-22 12:00:00,13.89,57.38,1018.9,12.0,14.44,15.56,17.78,2022,9,22,265,-0.010549724023470921
2022-09-22 13:00:00,13.89,59.4,1019.7,13.0,13.89,15.0,17.22,2022,9,22,265,-0.017369596882224853
2022-09-22 14:00:00,15.0,51.18,1020.6,14.0,13.89,14.44,16.11,2022,9,22,265,0.01719082361867054
2022-09-22 15:00:00,16.11,45.67,1021.6,15.0,15.0,13.89,15.56,2022,9,22,265,-0.020179921714033135
2022-09-22 16:00:00,17.22,37.99,1022.2,16.0,16.11,13.89,15.0,2022,9,22,265,-0.02025292217642154
2022-09-22 17:00:00,17.78,38.0,1022.3,17.0,17.22,15.0,14.44,2022,9,22,265,-0.030787398001130784
2022-09-22 18:00:00,17.78,41.09,1022.2,18.0,17.78,16.11,13.89,2022,9,22,265,-0.030787398001130784
2022-09-22 19:00:00,18.89,39.99,1021.9,19.0,17.78,17.22,13.89,2022,9,22,265,-0.030787398001130784
2022-09-22 20:00:00,17.78,41.09,1022.1,20.0,18.89,17.78,15.0,2022,9,22,265,-0.035064006382773565
2022-09-22 21:00:00,17.78,46.32,1022.2,21.0,17.78,17.78,16.11,2022,9,22,265,-0.0434047930115806
2022-09-22 22:00:00,17.78,46.32,1022.3,22.0,17.78,18.89,17.22,2022,9,22,265,-0.039307674385055495
2022-09-22 23:00:00,16.67,45.84,1022.7,23.0,17.78,17.78,17.78,2022,9,22,265,-0.02717583686892772
2022-09-23 00:00:00,15.56,49.21,1022.7,0.0,16.67,17.78,17.78,2022,9,23,266,-0.009194840844275371
2022-09-23 01:00:00,15.56,51.35,1023.0,1.0,15.56,17.78,18.89,2022,9,23,266,0.06814726251350064
2022-09-23 02:00:00,15.56,53.15,1023.0,2.0,15.56,16.67,17.78,2022,9,23,266,0.030826033515687773
2022-09-23 03:00:00,15.0,55.28,1023.3,3.0,15.56,15.56,17.78,2022,9,23,266,0.008585302371422566
2022-09-23 04:00:00,14.44,57.51,1023.4,4.0,15.0,15.56,17.78,2022,9,23,266,0.010322500361452358
2022-09-23 05:00:00,14.44,57.51,1023.1,5.0,14.44,15.56,16.67,2022,9,23,266,0.011722492055217165
2022-09-23 06:00:00,13.89,59.4,1023.3,6.0,14.44,15.0,15.56,2022,9,23,266,0.013665613071792785
2022-09-23 07:00:00,11.67,71.4,1023.8,7.0,13.89,14.44,15.56,2022,9,23,266,0.0008681094954374865
2022-09-23 08:00:00,12.22,71.5,1023.7,8.0,11.67,14.44,15.56,2022,9,23,266,0.02230952882090571
2022-09-23 09:00:00,11.67,71.4,1023.4,9.0,12.22,13.89,15.0,2022,9,23,266,0.027942266961793062
2022-09-23 10:00:00,12.78,68.93,1023.8,10.0,11.67,11.67,14.44,2022,9,23,266,0.018707098456960357
2022-09-23 11:00:00,13.33,64.47,1024.3,11.0,12.78,12.22,14.44,2022,9,23,266,0.008615138205322536
2022-09-23 12:00:00,12.78,61.69,1024.9,12.0,13.33,11.67,13.89,2022,9,23,266,0.0067507974616886545
2022-09-23 13:00:00,13.33,57.23,1025.1,13.0,12.78,12.78,11.67,2022,9,23,266,0.0054934603811026455
2022-09-23 14:00:00,13.33,54.83,1024.9,14.0,13.33,13.33,12.22,2022,9,23,266,-0.009230222062926584
2022-09-23 15:00:00,14.44,51.02,1024.9,15.0,13.33,12.78,11.67,2022,9,23,266,0.012832037687429602
2022-09-23 16:00:00,16.11,49.73,1024.0,16.0,14.44,13.33,12.78,2022,9,23,266,-0.048793530239938133
2022-09-23 17:00:00,17.22,46.34,1023.8,17.0,16.11,13.33,13.33,2022,9,23,266,-0.060998467680169165
2022-09-23 18:00:00,17.78,44.74,1022.7,18.0,17.22,14.44,12.78,2022,9,23,266,-0.03534786872928648
2022-09-23 19:00:00,17.78,41.09,1022.5,19.0,17.78,16.11,13.33,2022,9,23,266,-0.030787398001130784
2022-09-23 20:00:00,17.78,38.0,1021.3,20.0,17.78,17.22,13.33,2022,9,23,266,-0.030787398001130784
2022-09-23 21:00:00,17.78,36.68,1021.4,21.0,17.78,17.78,14.44,2022,9,23,266,-0.03203628431821175
2022-09-23 22:00:00,17.22,37.99,1020.1,22.0,17.78,17.78,16.11,2022,9,23,266,-0.02378852890709747
2022-09-23 23:00:00,17.22,36.52,1019.3,23.0,17.22,17.78,17.22,2022,9,23,266,-0.011552352350710726
2022-09-24 00:00:00,17.22,39.36,1018.2,0.0,17.22,17.78,17.78,2022,9,24,267,0.013218231598064574
2022-09-24 01:00:00,16.67,42.41,1018.9,1.0,17.22,17.22,17.78,2022,9,24,267,0.03185836888787583
2022-09-24 02:00:00,16.67,43.93,1019.0,2.0,16.67,17.22,17.78,2022,9,24,267,0.02869043760755949
2022-09-24 03:00:00,16.11,47.66,1018.5,3.0,16.67,17.22,17.78,2022,9,24,267,0.027868792780706964
2022-09-24 04:00:00,16.67,47.83,1018.1,4.0,16.11,16.67,17.22,2022,9,24,267,0.025847478606253152
2022-09-24 05:00:00,16.11,51.48,1017.9,5.0,16.67,16.67,17.22,2022,9,24,267,0.07042920670752556
2022-09-24 06:00:00,15.0,59.67,1017.6,6.0,16.11,16.11,17.22,2022,9,24,267,-0.004026330306057184
2022-09-24 07:00:00,13.89,68.9,1017.1,7.0,15.0,16.67,16.67,2022,9,24,267,0.0021245568703919687
2022-09-24 08:00:00,12.78,83.2,1016.6,8.0,13.89,16.11,16.67,2022,9,24,267,0.024617901885169907
2022-09-24 09:00:00,12.78,83.2,1015.3,9.0,12.78,15.0,16.11,2022,9,24,267,0.0527522608364924
2022-09-24 10:00:00,13.89,68.9,1014.8,10.0,12.78,13.89,16.67,2022,9,24,267,0.01078098798960201
2022-09-24 11:00:00,13.89,64.12,1014.4,11.0,13.89,12.78,16.11,2022,9,24,267,-0.02156398114125107
2022-09-24 12:00:00,14.44,64.47,1014.1,12.0,13.89,12.78,15.0,2022,9,24,267,-0.009440884673692225
2022-09-24 13:00:00,14.44,66.7,1014.1,13.0,14.44,13.89,13.89,2022,9,24,267,-0.0017326410181631529
2022-09-24 14:00:00,15.0,64.12,1013.5,14.0,14.44,13.89,12.78,2022,9,24,267,-0.005391682132779932
2022-09-24 15:00:00,16.67,61.91,1013.5,15.0,15.0,14.44,12.78,2022,9,24,267,-0.008612732241888056
2022-09-24 16:00:00,17.22,62.49,1012.9,16.0,16.67,14.44,13.89,2022,9,24,267,-0.025064995535746787
2022-09-24 17:00:00,18.33,60.9,1012.3,17.0,17.22,15.0,13.89,2022,9,24,267,-0.022064226294211804
2022-09-24 18:00:00,20.0,56.55,1011.3,18.0,18.33,16.67,14.44,2022,9,24,267,-0.03351137461678933
2022-09-24 19:00:00,21.11,54.98,1010.3,19.0,20.0,17.22,14.44,2022,9,24,267,-0.03847020404257285
2022-09-24 20:00:00,22.22,53.09,1009.4,20.0,21.11,18.33,15.0,2022,9,24,267,0.0013105782227112335
2022-09-24 21:00:00,23.33,51.64,1008.7,21.0,22.22,20.0,16.67,2022,9,24,267,0.0011868226792360564
2022-09-24 22:00:00,23.33,51.64,1008.3,22.0,23.33,21.11,17.22,2022,9,24,267,0.0022500352634937802
2022-09-24 23:00:00,22.78,53.23,1008.1,23.0,23.33,22.22,18.33,2022,9,24,267,-0.015310980358831532
2022-09-25 00:00:00,21.11,58.94,1008.7,0.0,22.78,23.33,20.0,2022,9,25,268,0.022479009621859815
2022-09-25 01:00:00,19.44,65.56,1009.1,1.0,21.11,23.33,21.11,2022,9,25,268,-0.0014483892860126268
2022-09-25 02:00:00,18.33,67.76,1008.9,2.0,19.44,22.78,22.22,2022,9,25,268,0.00012048002768328542
2022-09-25 03:00:00,18.33,67.76,1008.4,3.0,18.33,21.11,23.33,2022,9,25,268,-0.004897585112803318
2022-09-25 04:00:00,17.78,74.93,1007.3,4.0,18.33,19.44,23.33,2022,9,25,268,-0.005527807374253555
2022-09-25 05:00:00,17.22,80.76,1006.8,5.0,17.78,18.33,22.78,2022,9,25,268,0.012827666268022713
2022-09-25 06:00:00,17.22,80.76,1006.7,6.0,17.22,18.33,21.11,2022,9,25,268,-0.0025927616297470694
2022-09-25 07:00:00,16.67,83.36,1005.5,7.0,17.22,17.78,19.44,2022,9,25,268,-0.05540647512190877
2022-09-25 08:00:00,16.67,77.53,1005.3,8.0,16.67,17.22,18.33,2022,9,25,268,-0.0478170270201034
2022-09-25 09:00:00,16.11,75.2,1005.3,9.0,16.67,17.22,18.33,2022,9,25,268,-0.019559090990944408
2022-09-25 10:00:00,16.11,72.22,1005.2,10.0,16.11,16.67,17.78,2022,9,25,268,-0.010469034863354031
2022-09-25 11:00:00,16.11,72.22,1005.4,11.0,16.11,16.67,17.22,2022,9,25,268,-0.013562768746431992
2022-09-25 12:00:00,16.11,75.2,1006.3,12.0,16.11,16.11,17.22,2022,9,25,268,-0.013954541049299114
2022-09-25 13:00:00,16.11,75.2,1006.9,13.0,16.11,16.11,16.67,2022,9,25,268,0.0009408868602053325
2022-09-25 14:00:00,16.67,74.75,1007.2,14.0,16.11,16.11,16.67,2022,9,25,268,0.002761704408626276
2022-09-25 15:00:00,17.22,72.42,1007.5,15.0,16.67,16.11,16.11,2022,9,25,268,-0.007575698700790803
2022-09-25 16:00:00,18.33,65.56,1007.7,16.0,17.22,16.11,16.11,2022,9,25,268,-0.026074841447360254
2022-09-25 17:00:00,18.89,65.21,1007.8,17.0,18.33,16.67,16.11,2022,9,25,268,-0.03161360822680724
2022-09-25 18:00:00,20.56,56.7,1007.8,18.0,18.89,17.22,16.11,2022,9,25,268,-0.037600107820671115
2022-09-25 19:00:00,19.44,61.16,1007.8,19.0,20.56,18.33,16.11,2022,9,25,268,-0.03643111929845478
2022-09-25 20:00:00,19.44,61.16,1007.7,20.0,19.44,18.89,16.67,2022,9,25,268,-0.02338966551103022
2022-09-25 21:00:00,18.89,63.1,1008.0,21.0,19.44,20.56,17.22,2022,9,25,268,-0.032310079219307876
2022-09-25 22:00:00,19.44,56.82,1008.1,22.0,18.89,19.44,18.33,2022,9,25,268,-0.018129972497428405
2022-09-25 23:00:00,19.44,56.82,1007.8,23.0,19.44,19.44,18.89,2022,9,25,268,-0.019253906453967077
2022-09-26 00:00:00,18.33,60.9,1007.9,0.0,19.44,18.89,20.56,2022,9,26,269,0.013417424772314982
2022-09-26 01:00:00,17.78,60.34,1007.8,1.0,18.33,19.44,19.44,2022,9,26,269,-0.008940288440758075
2022-09-26 02:00:00,15.56,66.46,1009.3,2.0,17.78,19.44,19.44,2022,9,26,269,0.005318941567252204
2022-09-26 03:00:00,15.0,72.01,1009.7,3.0,15.56,18.33,18.89,2022,9,26,269,0.006774710557052773
2022-09-26 04:00:00,15.56,64.26,1009.0,4.0,15.0,17.78,19.44,2022,9,26,269,0.00812492216917386
2022-09-26 05:00:00,15.0,64.12,1008.8,5.0,15.56,15.56,19.44,2022,9,26,269,-0.010667006134387483
2022-09-26 06:00:00,14.44,66.7,1008.7,6.0,15.0,15.0,18.33,2022,9,26,269,0.005780176196173405
2022-09-26 07:00:00,13.89,66.59,1008.7,7.0,14.44,15.56,17.78,2022,9,26,269,-0.0008004448534260186
2022-09-26 08:00:00,12.78,71.6,1008.6,8.0,13.89,15.0,15.56,2022,9,26,269,-0.0018475268767424394
2022-09-26 09:00:00,12.78,66.61,1008.8,9.0,12.78,14.44,15.0,2022,9,26,269,0.0007837124191079898
2022-09-26 10:00:00,12.22,66.24,1009.0,10.0,12.78,13.89,15.56,2022,9,26,269,0.03754812219208668
2022-09-26 11:00:00,11.67,68.46,1009.4,11.0,12.22,12.78,15.0,2022,9,26,269,0.03845386605359574
2022-09-26 12:00:00,11.67,66.13,1009.9,12.0,11.67,12.78,14.44,2022,9,26,269,-0.0010954077292847806
2022-09-26 13:00:00,12.22,66.24,1010.3,13.0,11.67,12.22,13.89,2022,9,26,269,-0.0010954077292847806
2022-09-26 14:00:00,13.89,59.4,1010.6,14.0,12.22,11.67,12.78,2022,9,26,269,-0.012887487138662642
2022-09-26 15:00:00,15.0,57.66,1011.1,15.0,13.89,11.67,12.78,2022,9,26,269,-0.02223824835902161
2022-09-26 16:00:00,16.11,55.57,1011.3,16.0,15.0,12.22,12.22,2022,9,26,269,-0.04162898625972893
2022-09-26 17:00:00,16.67,51.64,1011.7,17.0,16.11,13.89,11.67,2022,9,26,269,0.005573096035833674
2022-09-26 18:00:00,17.22,47.97,1011.9,18.0,16.67,15.0,11.67,2022,9,26,269,-0.008166424146890835
2022-09-26 19:00:00,18.33,43.36,1011.8,19.0,17.22,16.11,12.22,2022,9,26,269,-0.014994077402515215
2022-09-26 20:00:00,17.78,42.88,1012.0,20.0,18.33,16.67,13.89,2022,9,26,269,-0.024615282865582202
2022-09-26 21:00:00,17.78,42.88,1012.4,21.0,17.78,17.22,15.0,2022,9,26,269,-0.012949733054781283
2022-09-26 22:00:00,17.22,46.34,1012.8,22.0,17.78,18.33,16.11,2022,9,26,269,-0.0009676152458766563
2022-09-26 23:00:00,16.67,43.93,1013.2,23.0,17.22,17.78,16.67,2022,9,26,269,0.024358141005085727
2022-09-27 00:00:00,15.56,51.35,1013.7,0.0,16.67,17.78,17.22,2022,9,27,270,0.044980355207687873
2022-09-27 01:00:00,14.44,51.02,1014.2,1.0,15.56,17.22,18.33,2022,9,27,270,0.05983665687179115
2022-09-27 02:00:00,14.44,51.02,1014.4,2.0,14.44,16.67,17.78,2022,9,27,270,0.056860364101823664
2022-09-27 03:00:00,13.89,52.7,1014.3,3.0,14.44,15.56,17.78,2022,9,27,270,0.05730433341654979
2022-09-27 04:00:00,12.78,56.66,1014.3,4.0,13.89,14.44,17.22,2022,9,27,270,0.008989026914476207
2022-09-27 05:00:00,12.78,59.13,1014.4,5.0,12.78,14.44,16.67,2022,9,27,270,0.010767056954115431
2022-09-27 06:00:00,12.22,61.32,1014.4,6.0,12.78,13.89,15.56,2022,9,27,270,-0.0021324188439595633
2022-09-27 07:00:00,11.11,66.0,1014.5,7.0,12.22,12.78,14.44,2022,9,27,270,0.0021133383011505253
2022-09-27 08:00:00,10.56,65.38,1014.5,8.0,11.11,12.78,14.44,2022,9,27,270,0.0021133383011505253
2022-09-27 09:00:00,10.0,68.1,1014.6,9.0,10.56,12.22,13.89,2022,9,27,270,0.00010511809973027999
2022-09-27 10:00:00,9.44,70.95,1015.1,10.0,10.0,11.11,12.78,2022,9,27,270,0.005267750170007532
2022-09-27 11:00:00,9.44,68.51,1015.7,11.0,9.44,10.56,12.78,2022,9,27,270,0.006118939870465814
2022-09-27 12:00:00,9.44,68.51,1016.4,12.0,9.44,10.0,12.22,2022,9,27,270,0.006118939870465814
2022-09-27 13:00:00,10.0,65.75,1017.2,13.0,9.44,9.44,11.11,2022,9,27,270,0.0002872506769627738
2022-09-27 14:00:00,12.22,56.74,1017.7,14.0,10.0,9.44,10.56,2022,9,27,270,-0.01237952538350866
2022-09-27 15:00:00,13.33,50.71,1018.1,15.0,12.22,9.44,10.0,2022,9,27,270,0.01211916012209112
2022-09-27 16:00:00,13.89,47.04,1018.7,16.0,13.33,10.0,9.44,2022,9,27,270,-0.023048825252046764
2022-09-27 17:00:00,15.0,40.61,1019.2,17.0,13.89,12.22,9.44,2022,9,27,270,-0.020092178905925254
2022-09-27 18:00:00,15.56,37.37,1019.8,18.0,15.0,13.33,9.44,2022,9,27,270,-0.04777808638018801
2022-09-27 19:00:00,16.11,36.19,1019.9,19.0,15.56,13.89,10.0,2022,9,27,270,-0.01608614352594521
2022-09-27 20:00:00,16.67,34.81,1020.2,20.0,16.11,15.0,12.22,2022,9,27,270,-0.01735457860712693
2022-09-27 21:00:00,16.11,37.81,1020.8,21.0,16.67,15.56,13.33,2022,9,27,270,-0.017335029843026168
2022-09-27 22:00:00,15.56,37.37,1021.5,22.0,16.11,16.11,13.89,2022,9,27,270,-0.015501926702793798
2022-09-27 23:00:00,15.0,40.61,1022.2,23.0,15.56,16.67,15.0,2022,9,27,270,-0.02125411908572363
2022-09-28 00:00:00,13.89,45.22,1023.1,0.0,15.0,16.11,15.56,2022,9,28,271,-0.009465354709436685
2022-09-28 01:00:00,13.89,47.04,1023.5,1.0,13.89,15.56,16.11,2022,9,28,271,0.013498282494476935
2022-09-28 02:00:00,13.89,47.04,1024.0,2.0,13.89,15.0,16.67,2022,9,28,271,0.010230786663919755
2022-09-28 03:00:00,12.78,52.4,1024.3,3.0,13.89,13.89,16.11,2022,9,28,271,0.06977749765432786
2022-09-28 04:00:00,11.67,56.17,1025.2,4.0,12.78,13.89,15.56,2022,9,28,271,0.03219192983370312
2022-09-28 05:00:00,11.67,58.64,1025.7,5.0,11.67,13.89,15.0,2022,9,28,271,0.048430878247297846
2022-09-28 06:00:00,11.11,63.24,1025.7,6.0,11.67,12.78,13.89,2022,9,28,271,0.04372919357510993
2022-09-28 07:00:00,10.56,65.38,1025.9,7.0,11.11,11.67,13.89,2022,9,28,271,0.0361490838789929
2022-09-28 08:00:00,10.56,68.23,1026.3,8.0,10.56,11.67,13.89,2022,9,28,271,0.012232893351358456
2022-09-28 09:00:00,10.56,68.23,1026.7,9.0,10.56,11.11,12.78,2022,9,28,271,0.01687009374935246
2022-09-28 10:00:00,10.0,68.1,1027.4,10.0,10.56,10.56,11.67,2022,9,28,271,0.014827467408635369
2022-09-28 11:00:00,10.0,68.1,1028.2,11.0,10.0,10.56,11.67,2022,9,28,271,0.011207776352132437
2022-09-28 12:00:00,9.44,70.95,1029.1,12.0,10.0,10.56,11.11,2022,9,28,271,0.013698633844060138
2022-09-28 13:00:00,10.0,65.75,1029.7,13.0,9.44,10.0,10.56,2022,9,28,271,0.017408507693229935
2022-09-28 14:00:00,11.67,60.73,1030.3,14.0,10.0,10.0,10.56,2022,9,28,271,0.017214652753352683
2022-09-28 15:00:00,13.33,59.71,1031.0,15.0,11.67,9.44,10.56,2022,9,28,271,0.007991074046776426
2022-09-28 16:00:00,15.0,53.4,1031.4,16.0,13.33,10.0,10.0,2022,9,28,271,0.004461198006645947
2022-09-28 17:00:00,15.0,57.66,1031.5,17.0,15.0,11.67,10.0,2022,9,28,271,-0.00940039987799582
2022-09-28 18:00:00,16.11,49.73,1031.6,18.0,15.0,13.33,9.44,2022,9,28,271,-0.026460635199701352
2022-09-28 19:00:00,16.11,47.66,1031.2,19.0,16.11,15.0,10.0,2022,9,28,271,0.005214191033079455
2022-09-28 20:00:00,16.67,43.93,1031.2,20.0,16.11,15.0,11.67,2022,9,28,271,0.0022546960146756475
2022-09-28 21:00:00,16.67,40.62,1031.5,21.0,16.67,16.11,13.33,2022,9,28,271,-0.0031535574688023975
2022-09-28 22:00:00,15.56,49.21,1031.8,22.0,16.67,16.11,15.0,2022,9,28,271,-0.0013074783619307232
2022-09-28 23:00:00,14.44,51.02,1032.0,23.0,15.56,16.67,15.0,2022,9,28,271,-0.001780250805172354
2022-09-29 00:00:00,13.33,52.94,1032.4,0.0,14.44,16.67,16.11,2022,9,29,272,0.03263798393310455
2022-09-29 01:00:00,13.33,52.94,1032.4,1.0,13.33,15.56,16.11,2022,9,29,272,0.05856622186299943
2022-09-29 02:00:00,12.78,54.7,1032.6,2.0,13.33,14.44,16.67,2022,9,29,272,0.030549543018048443
2022-09-29 03:00:00,12.22,56.74,1032.7,3.0,12.78,13.33,16.67,2022,9,29,272,0.024428429774864254
2022-09-29 04:00:00,11.67,58.64,1032.5,4.0,12.22,13.33,15.56,2022,9,29,272,0.04372919357510993
2022-09-29 05:00:00,11.11,61.06,1032.6,5.0,11.67,12.78,14.44,2022,9,29,272,0.04372919357510993
2022-09-29 06:00:00,11.67,60.73,1032.5,6.0,11.11,12.22,13.33,2022,9,29,272,0.04372919357510993
2022-09-29 07:00:00,8.89,73.38,1032.7,7.0,11.67,11.67,13.33,2022,9,29,272,0.020998098716151926
2022-09-29 08:00:00,9.44,74.05,1032.4,8.0,8.89,11.11,12.78,2022,9,29,272,0.019556635726611073
2022-09-29 09:00:00,10.0,71.07,1032.5,9.0,9.44,11.67,12.22,2022,9,29,272,0.01936095124128016
2022-09-29 10:00:00,8.89,73.38,1032.7,10.0,10.0,8.89,11.67,2022,9,29,272,0.022132920223821566
2022-09-29 11:00:00,10.0,74.15,1032.9,11.0,8.89,9.44,11.11,2022,9,29,272,0.018513229167318634
2022-09-29 12:00:00,10.0,74.15,1033.4,12.0,10.0,10.0,11.67,2022,9,29,272,0.018513229167318634
2022-09-29 13:00:00,11.11,68.86,1033.7,13.0,10.0,8.89,8.89,2022,9,29,272,0.011207776352132437
2022-09-29 14:00:00,12.22,63.98,1033.7,14.0,11.11,10.0,9.44,2022,9,29,272,0.015578689376835368
2022-09-29 15:00:00,13.33,57.23,1033.7,15.0,12.22,10.0,10.0,2022,9,29,272,0.012457011552615482
2022-09-29 16:00:00,15.0,53.4,1033.4,16.0,13.33,11.11,8.89,2022,9,29,272,0.004461198006645947
2022-09-29 17:00:00,14.44,53.24,1033.0,17.0,15.0,12.22,10.0,2022,9,29,272,0.005335232526985781
2022-09-29 18:00:00,16.67,47.83,1032.1,18.0,14.44,13.33,10.0,2022,9,29,272,-0.027729070280883075
2022-09-29 19:00:00,17.78,46.32,1031.0,19.0,16.67,15.0,11.11,2022,9,29,272,-0.0032937278058421528
2022-09-29 20:00:00,17.78,48.31,1030.1,20.0,17.78,14.44,12.22,2022,9,29,272,-0.002038435146318488
2022-09-29 21:00:00,17.78,46.32,1029.5,21.0,17.78,16.67,13.33,2022,9,29,272,-0.004542614122923098
2022-09-29 22:00:00,17.22,50.03,1028.8,22.0,17.78,17.78,15.0,2022,9,29,272,-0.002575913443112445
2022-09-29 23:00:00,16.11,53.69,1028.3,23.0,17.22,17.78,14.44,2022,9,29,272,-0.005497590478961537
2022-09-30 00:00:00,15.0,59.67,1028.0,0.0,16.11,17.78,16.67,2022,9,30,273,0.006519834922966361
2022-09-30 01:00:00,15.0,61.98,1027.8,1.0,15.0,17.22,17.78,2022,9,30,273,0.031048081159096422
2022-09-30 02:00:00,15.0,64.12,1027.8,2.0,15.0,16.11,17.78,2022,9,30,273,0.029744490622413963
2022-09-30 03:00:00,14.44,69.52,1027.8,3.0,15.0,15.0,17.78,2022,9,30,273,0.0021405460647803388
2022-09-30 04:00:00,15.0,69.12,1027.6,4.0,14.44,15.0,17.22,2022,9,30,273,0.002128792182088325
2022-09-30 05:00:00,13.89,68.9,1027.2,5.0,15.0,15.0,16.11,2022,9,30,273,0.004736808602457744
2022-09-30 06:00:00,13.33,66.72,1026.8,6.0,13.89,14.44,15.0,2022,9,30,273,0.022078388664094957
2022-09-30 07:00:00,12.22,69.09,1026.6,7.0,13.33,15.0,15.0,2022,9,30,273,0.005335943226651535
