DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_6h_quantile_mid
2018-09-20 09:00:00,20.56,89.86,1013.5,9.0,21.11,21.11,21.11,2018,9,20,263,0.11765084144202931
2018-09-20 10:00:00,21.11,87.14,1012.8,10.0,20.56,20.56,20.56,2018,9,20,263,0.06236666524890396
2018-09-20 11:00:00,21.67,83.93,1013.1,11.0,21.11,21.11,20.56,2018,9,20,263,0.06236666524890396
2018-09-20 12:00:00,21.67,86.59,1013.6,12.0,21.67,20.56,21.11,2018,9,20,263,0.08314042889921498
2018-09-20 13:00:00,22.22,83.99,1013.9,13.0,21.67,21.11,20.56,2018,9,20,263,0.08314042889921498
2018-09-20 14:00:00,22.78,81.2,1014.6,14.0,22.22,21.67,21.11,2018,9,20,263,0.07639816099489825
2018-09-20 15:00:00,23.89,78.86,1014.4,15.0,22.78,21.67,20.56,2018,9,20,263,0.020978817594312697
2018-09-20 16:00:00,27.22,69.28,1013.8,16.0,23.89,22.22,21.11,2018,9,20,263,-0.0015321382211677362
2018-09-20 17:00:00,30.0,63.1,1012.9,17.0,27.22,22.78,21.67,2018,9,20,263,0.6900825073412591
2018-09-20 18:00:00,31.67,57.18,1011.9,18.0,30.0,23.89,21.67,2018,9,20,263,0.6900825073412591
2018-09-20 19:00:00,33.33,50.8,1010.8,19.0,31.67,27.22,22.22,2018,9,20,263,0.6900825073412591
2018-09-20 20:00:00,35.0,44.45,1009.7,20.0,33.33,30.0,22.78,2018,9,20,263,0.6900825073412591
2018-09-20 21:00:00,34.44,44.59,1009.2,21.0,35.0,31.67,23.89,2018,9,20,263,0.6900825073412591
2018-09-20 22:00:00,34.44,41.34,1008.6,22.0,34.44,33.33,27.22,2018,9,20,263,0.6900825073412591
2018-09-20 23:00:00,33.89,42.51,1008.1,23.0,34.44,35.0,30.0,2018,9,20,263,0.6900825073412591
2018-09-21 00:00:00,33.33,42.64,1007.9,0.0,33.89,34.44,31.67,2018,9,21,264,0.6986010250344009
2018-09-21 01:00:00,32.22,45.25,1007.8,1.0,33.33,34.44,33.33,2018,9,21,264,0.9809243701675585
2018-09-21 02:00:00,31.11,49.73,1007.9,2.0,32.22,33.89,35.0,2018,9,21,264,0.9809243701675585
2018-09-21 03:00:00,30.56,49.6,1008.3,3.0,31.11,33.33,34.44,2018,9,21,264,0.9809243701675585
2018-09-21 04:00:00,29.44,54.89,1008.5,4.0,30.56,32.22,34.44,2018,9,21,264,0.9809243701675585
2018-09-21 05:00:00,28.33,56.75,1008.3,5.0,29.44,31.11,33.89,2018,9,21,264,0.9809243701675585
2018-09-21 06:00:00,28.33,58.55,1008.0,6.0,28.33,30.56,33.33,2018,9,21,264,0.9809243701675585
2018-09-21 07:00:00,27.78,58.43,1007.3,7.0,28.33,29.44,32.22,2018,9,21,264,0.7189212594404215
2018-09-21 08:00:00,27.78,56.24,1006.8,8.0,27.78,28.33,31.11,2018,9,21,264,0.7189212594404215
2018-09-21 09:00:00,27.22,58.1,1006.4,9.0,27.78,28.33,30.56,2018,9,21,264,0.7189212594404215
2018-09-21 10:00:00,26.67,62.17,1006.6,10.0,27.22,27.78,29.44,2018,9,21,264,0.7534316719832358
2018-09-21 11:00:00,25.56,68.49,1007.3,11.0,26.67,27.78,28.33,2018,9,21,264,0.7534316719832358
2018-09-21 12:00:00,25.0,73.78,1006.8,12.0,25.56,27.22,28.33,2018,9,21,264,0.7189212594404215
2018-09-21 13:00:00,24.44,76.53,1008.0,13.0,25.0,26.67,27.78,2018,9,21,264,0.7040119807804047
2018-09-21 14:00:00,24.44,62.3,1009.1,14.0,24.44,25.56,27.78,2018,9,21,264,0.7109363977587695
2018-09-21 15:00:00,24.44,64.31,1010.0,15.0,24.44,25.0,27.22,2018,9,21,264,0.7109363977587695
2018-09-21 16:00:00,24.44,62.3,1011.0,16.0,24.44,24.44,26.67,2018,9,21,264,0.7109363977587695
2018-09-21 17:00:00,24.44,55.8,1011.6,17.0,24.44,24.44,25.56,2018,9,21,264,0.7109363977587695
2018-09-21 18:00:00,24.44,49.91,1012.5,18.0,24.44,24.44,25.0,2018,9,21,264,0.721536397787268
2018-09-21 19:00:00,23.33,46.27,1013.8,19.0,24.44,24.44,24.44,2018,9,21,264,0.7769557411878535
2018-09-21 20:00:00,23.89,43.14,1014.2,20.0,23.33,24.44,24.44,2018,9,21,264,0.728036397828246
2018-09-21 21:00:00,22.78,46.13,1015.4,21.0,23.89,24.44,24.44,2018,9,21,264,0.7795257412894329
2018-09-21 22:00:00,21.67,47.23,1016.2,22.0,22.78,23.33,24.44,2018,9,21,264,0.7305637415787011
2018-09-21 23:00:00,20.56,46.92,1017.5,23.0,21.67,23.89,24.44,2018,9,21,264,0.732803162746721
2018-09-22 00:00:00,20.0,48.73,1018.7,0.0,20.56,22.78,24.44,2018,9,22,265,0.774055843193852
2018-09-22 01:00:00,17.78,49.99,1020.6,1.0,20.0,21.67,23.33,2018,9,22,265,0.14645059360655058
2018-09-22 02:00:00,17.22,51.78,1022.3,2.0,17.78,20.56,23.89,2018,9,22,265,0.14645059360655058
2018-09-22 03:00:00,16.11,55.57,1023.2,3.0,17.22,20.0,22.78,2018,9,22,265,0.2812177047408033
2018-09-22 04:00:00,15.0,51.18,1024.1,4.0,16.11,17.78,21.67,2018,9,22,265,0.2812177047408033
2018-09-22 05:00:00,14.44,53.24,1024.4,5.0,15.0,17.22,20.56,2018,9,22,265,0.2812177047408033
2018-09-22 06:00:00,14.44,57.51,1024.2,6.0,14.44,16.11,20.0,2018,9,22,265,0.2812177047408033
2018-09-22 07:00:00,15.0,59.67,1024.5,7.0,14.44,15.0,17.78,2018,9,22,265,0.2812177047408033
2018-09-22 08:00:00,15.56,57.37,1024.4,8.0,15.0,14.44,17.22,2018,9,22,265,0.2812177047408033
2018-09-22 09:00:00,13.89,64.12,1024.6,9.0,15.56,14.44,16.11,2018,9,22,265,0.2812177047408033
2018-09-22 10:00:00,13.89,64.12,1024.9,10.0,13.89,15.0,15.0,2018,9,22,265,0.2812177047408033
2018-09-22 11:00:00,15.56,59.59,1025.1,11.0,13.89,15.56,14.44,2018,9,22,265,0.2812177047408033
2018-09-22 12:00:00,14.44,49.26,1026.0,12.0,15.56,13.89,14.44,2018,9,22,265,0.2812177047408033
2018-09-22 13:00:00,15.0,49.04,1026.3,13.0,14.44,13.89,15.0,2018,9,22,265,0.2812177047408033
2018-09-22 14:00:00,15.0,55.28,1026.6,14.0,15.0,15.56,15.56,2018,9,22,265,0.2812177047408033
2018-09-22 15:00:00,15.0,57.66,1026.9,15.0,15.0,14.44,13.89,2018,9,22,265,0.2812177047408033
2018-09-22 16:00:00,15.56,55.44,1027.0,16.0,15.0,15.0,13.89,2018,9,22,265,0.2812177047408033
2018-09-22 17:00:00,16.11,49.73,1026.3,17.0,15.56,15.0,15.56,2018,9,22,265,0.2812177047408033
2018-09-22 18:00:00,16.11,51.48,1025.8,18.0,16.11,15.0,14.44,2018,9,22,265,0.2812177047408033
2018-09-22 19:00:00,16.67,53.45,1024.8,19.0,16.11,15.56,15.0,2018,9,22,265,0.2812177047408033
2018-09-22 20:00:00,17.22,51.78,1024.0,20.0,16.67,16.11,15.0,2018,9,22,265,0.2812177047408033
2018-09-22 21:00:00,17.22,53.78,1023.5,21.0,17.22,16.11,15.0,2018,9,22,265,0.2812177047408033
2018-09-22 22:00:00,16.67,55.51,1023.2,22.0,17.22,16.67,15.56,2018,9,22,265,0.2812177047408033
2018-09-22 23:00:00,16.67,55.51,1022.8,23.0,16.67,17.22,16.11,2018,9,22,265,0.2812177047408033
2018-09-23 00:00:00,16.11,59.71,1022.7,0.0,16.67,17.22,16.11,2018,9,23,266,0.21514926503317766
2018-09-23 01:00:00,15.56,61.65,1022.4,1.0,16.11,16.67,16.67,2018,9,23,266,0.14645059360655058
2018-09-23 02:00:00,15.56,64.26,1022.8,2.0,15.56,16.67,17.22,2018,9,23,266,0.21514926503317766
2018-09-23 03:00:00,15.0,66.83,1022.7,3.0,15.56,16.11,17.22,2018,9,23,266,0.21514926503317766
2018-09-23 04:00:00,15.0,69.12,1022.4,4.0,15.0,15.56,16.67,2018,9,23,266,0.14645059360655058
2018-09-23 05:00:00,14.44,66.7,1022.2,5.0,15.0,15.56,16.67,2018,9,23,266,0.14645059360655058
2018-09-23 06:00:00,13.33,71.69,1021.7,6.0,14.44,15.0,16.11,2018,9,23,266,0.14645059360655058
2018-09-23 07:00:00,13.33,71.69,1021.7,7.0,13.33,15.0,15.56,2018,9,23,266,0.14645059360655058
2018-09-23 08:00:00,13.33,69.3,1021.7,8.0,13.33,14.44,15.56,2018,9,23,266,0.14645059360655058
2018-09-23 09:00:00,12.78,71.6,1021.6,9.0,13.33,13.33,15.0,2018,9,23,266,0.14645059360655058
2018-09-23 10:00:00,12.22,76.83,1021.5,10.0,12.78,13.33,15.0,2018,9,23,266,0.14645059360655058
2018-09-23 11:00:00,11.67,76.75,1021.6,11.0,12.22,13.33,14.44,2018,9,23,266,0.14645059360655058
2018-09-23 12:00:00,11.67,79.4,1021.9,12.0,11.67,12.78,13.33,2018,9,23,266,0.11194018106373624
2018-09-23 13:00:00,12.78,77.21,1022.0,13.0,11.67,12.22,13.33,2018,9,23,266,0.11194018106373624
2018-09-23 14:00:00,15.0,72.01,1022.3,14.0,12.78,11.67,13.33,2018,9,23,266,0.10519791315941952
2018-09-23 15:00:00,17.78,60.34,1022.4,15.0,15.0,11.67,12.78,2018,9,23,266,0.10519791315941952
2018-09-23 16:00:00,18.89,56.27,1022.1,16.0,17.78,12.78,12.22,2018,9,23,266,0.03487058181988359
2018-09-23 17:00:00,20.0,50.4,1021.6,17.0,18.89,15.0,11.67,2018,9,23,266,0.03487058181988359
2018-09-23 18:00:00,20.0,52.51,1021.1,18.0,20.0,17.78,11.67,2018,9,23,266,0.03487058181988359
2018-09-23 19:00:00,20.0,54.7,1020.2,19.0,20.0,18.89,12.78,2018,9,23,266,0.03487058181988359
2018-09-23 20:00:00,20.56,54.45,1019.3,20.0,20.0,20.0,15.0,2018,9,23,266,0.03574558191674114
2018-09-23 21:00:00,21.11,54.98,1019.0,21.0,20.56,20.0,17.78,2018,9,23,266,0.03574558191674114
2018-09-23 22:00:00,20.0,58.88,1019.0,22.0,21.11,20.0,18.89,2018,9,23,266,0.03574558191674114
2018-09-23 23:00:00,19.44,58.74,1019.3,23.0,20.0,20.56,20.0,2018,9,23,266,0.025745582512787586
2018-09-24 00:00:00,18.89,65.21,1019.4,0.0,19.44,21.11,20.0,2018,9,24,267,0.06699826295991865
2018-09-24 01:00:00,18.33,70.28,1019.7,1.0,18.89,20.0,20.0,2018,9,24,267,0.14645059360655058
2018-09-24 02:00:00,18.89,69.88,1019.5,2.0,18.33,19.44,20.56,2018,9,24,267,0.0769982623638722
2018-09-24 03:00:00,18.33,72.61,1019.5,3.0,18.89,18.89,21.11,2018,9,24,267,0.14645059360655058
2018-09-24 04:00:00,18.33,75.56,1019.6,4.0,18.33,18.33,20.0,2018,9,24,267,0.14645059360655058
2018-09-24 05:00:00,18.33,67.76,1019.4,5.0,18.33,18.89,19.44,2018,9,24,267,0.14645059360655058
2018-09-24 06:00:00,17.22,67.29,1019.6,6.0,18.33,18.33,18.89,2018,9,24,267,0.14645059360655058
2018-09-24 07:00:00,16.67,69.46,1019.6,7.0,17.22,18.33,18.33,2018,9,24,267,0.14645059360655058
2018-09-24 08:00:00,16.11,69.86,1019.0,8.0,16.67,18.33,18.89,2018,9,24,267,0.14645059360655058
2018-09-24 09:00:00,15.0,75.02,1018.7,9.0,16.11,17.22,18.33,2018,9,24,267,0.14645059360655058
2018-09-24 10:00:00,14.44,78.03,1018.9,10.0,15.0,16.67,18.33,2018,9,24,267,0.14645059360655058
2018-09-24 11:00:00,14.44,78.03,1018.8,11.0,14.44,16.11,18.33,2018,9,24,267,0.14645059360655058
2018-09-24 12:00:00,14.44,78.03,1018.8,12.0,14.44,15.0,17.22,2018,9,24,267,0.11194018106373624
2018-09-24 13:00:00,16.11,75.2,1018.5,13.0,14.44,14.44,16.67,2018,9,24,267,0.11194018106373624
2018-09-24 14:00:00,17.78,72.52,1018.0,14.0,16.11,14.44,16.11,2018,9,24,267,0.10519791315941952
2018-09-24 15:00:00,19.44,70.49,1017.8,15.0,17.78,14.44,15.0,2018,9,24,267,0.03574558191674114
2018-09-24 16:00:00,20.56,70.21,1017.3,16.0,19.44,16.11,14.44,2018,9,24,267,0.03487058181988359
2018-09-24 17:00:00,20.0,75.84,1016.4,17.0,20.56,17.78,14.44,2018,9,24,267,0.03263116065186374
2018-09-24 18:00:00,21.11,73.11,1015.8,18.0,20.0,19.44,14.44,2018,9,24,267,0.08809316040357361
2018-09-24 19:00:00,20.56,78.39,1015.0,19.0,21.11,20.56,16.11,2018,9,24,267,0.07896816109647761
2018-09-24 20:00:00,20.56,80.92,1014.1,20.0,20.56,20.0,17.78,2018,9,24,267,0.08639816039885181
2018-09-24 21:00:00,20.56,83.81,1013.4,21.0,20.56,21.11,19.44,2018,9,24,267,0.07639816099489825
2018-09-24 22:00:00,21.11,83.86,1013.0,22.0,20.56,20.56,20.56,2018,9,24,267,0.0211139848017729
2018-09-24 23:00:00,21.67,78.28,1012.7,23.0,21.11,20.56,20.0,2018,9,24,267,0.0211139848017729
2018-09-25 00:00:00,21.67,78.28,1012.6,0.0,21.67,20.56,21.11,2018,9,25,268,0.06236666524890396
2018-09-25 01:00:00,21.67,78.28,1012.7,1.0,21.67,21.11,20.56,2018,9,25,268,0.06236666524890396
2018-09-25 02:00:00,21.67,80.78,1012.8,2.0,21.67,21.67,20.56,2018,9,25,268,0.06236666524890396
2018-09-25 03:00:00,21.67,83.93,1012.6,3.0,21.67,21.67,20.56,2018,9,25,268,0.06236666524890396
2018-09-25 04:00:00,21.67,83.93,1012.7,4.0,21.67,21.67,21.11,2018,9,25,268,0.06236666524890396
2018-09-25 05:00:00,21.11,87.14,1012.4,5.0,21.67,21.67,21.67,2018,9,25,268,0.06236666524890396
2018-09-25 06:00:00,21.11,87.14,1012.1,6.0,21.11,21.67,21.67,2018,9,25,268,0.06236666524890396
2018-09-25 07:00:00,21.11,87.14,1011.9,7.0,21.11,21.67,21.67,2018,9,25,268,0.06236666524890396
2018-09-25 08:00:00,20.56,89.86,1011.9,8.0,21.11,21.11,21.67,2018,9,25,268,0.06236666524890396
2018-09-25 09:00:00,20.56,89.86,1011.4,9.0,20.56,21.11,21.67,2018,9,25,268,0.06236666524890396
2018-09-25 10:00:00,20.56,89.86,1011.6,10.0,20.56,21.11,21.67,2018,9,25,268,0.06236666524890396
2018-09-25 11:00:00,20.56,92.71,1011.8,11.0,20.56,20.56,21.11,2018,9,25,268,0.06236666524890396
2018-09-25 12:00:00,20.56,92.71,1012.1,12.0,20.56,20.56,21.11,2018,9,25,268,0.02785625270608963
2018-09-25 13:00:00,21.11,89.9,1011.9,13.0,20.56,20.56,21.11,2018,9,25,268,0.02785625270608963
2018-09-25 14:00:00,21.67,89.94,1012.4,14.0,21.11,20.56,20.56,2018,9,25,268,0.0211139848017729
2018-09-25 15:00:00,22.78,84.34,1011.4,15.0,21.67,20.56,20.56,2018,9,25,268,0.0211139848017729
2018-09-25 16:00:00,23.89,75.92,1011.3,16.0,22.78,21.11,20.56,2018,9,25,268,0.020911900604213836
2018-09-25 17:00:00,24.44,73.68,1010.9,17.0,23.89,21.67,20.56,2018,9,25,268,0.014411900563235644
2018-09-25 18:00:00,26.67,62.17,1010.2,18.0,24.44,22.78,20.56,2018,9,25,268,0.7054585250226668
2018-09-25 19:00:00,26.11,62.03,1009.4,19.0,26.67,23.89,21.11,2018,9,25,268,0.6900825073412591
2018-09-25 20:00:00,28.33,51.1,1007.3,20.0,26.11,24.44,21.67,2018,9,25,268,0.7016876353540806
2018-09-25 21:00:00,28.33,49.51,1007.3,21.0,28.33,26.67,22.78,2018,9,25,268,0.7016876353540806
2018-09-25 22:00:00,28.33,46.12,1007.1,22.0,28.33,26.11,23.89,2018,9,25,268,0.7016876353540806
2018-09-25 23:00:00,22.22,63.61,1009.2,23.0,28.33,28.33,24.44,2018,9,25,268,0.7062955473133204
2018-09-26 00:00:00,20.0,84.03,1008.9,0.0,22.22,28.33,26.67,2018,9,26,269,2.1796481751582863
2018-09-26 01:00:00,20.0,84.03,1008.6,1.0,20.0,28.33,26.11,2018,9,26,269,2.1796481751582863
2018-09-26 02:00:00,19.44,87.28,1009.3,2.0,20.0,22.22,28.33,2018,9,26,269,-0.055214458448982526
2018-09-26 03:00:00,20.0,84.03,1010.7,3.0,19.44,20.0,28.33,2018,9,26,269,-0.055214458448982526
2018-09-26 04:00:00,18.89,81.27,1011.9,4.0,20.0,20.0,28.33,2018,9,26,269,-0.055214458448982526
2018-09-26 05:00:00,17.78,77.97,1012.5,5.0,18.89,19.44,22.22,2018,9,26,269,0.1107700065434869
2018-09-26 06:00:00,17.78,77.97,1012.7,6.0,17.78,20.0,20.0,2018,9,26,269,0.1107700065434869
2018-09-26 07:00:00,15.56,80.25,1013.9,7.0,17.78,18.89,20.0,2018,9,26,269,0.16605418273661227
2018-09-26 08:00:00,15.56,69.24,1014.2,8.0,15.56,17.78,19.44,2018,9,26,269,0.16605418273661227
2018-09-26 09:00:00,13.89,66.59,1015.0,9.0,15.56,17.78,20.0,2018,9,26,269,0.16605418273661227
2018-09-26 10:00:00,12.78,71.6,1015.8,10.0,13.89,15.56,18.89,2018,9,26,269,0.16605418273661227
2018-09-26 11:00:00,11.67,73.89,1017.3,11.0,12.78,15.56,17.78,2018,9,26,269,0.11059218298490239
2018-09-26 12:00:00,10.56,76.86,1018.4,12.0,11.67,13.89,17.78,2018,9,26,269,0.3482119835919655
2018-09-26 13:00:00,11.11,74.35,1018.8,13.0,10.56,12.78,15.56,2018,9,26,269,0.3482119835919655
2018-09-26 14:00:00,12.22,71.5,1019.2,14.0,11.11,11.67,15.56,2018,9,26,269,0.3482119835919655
2018-09-26 15:00:00,14.44,59.98,1019.4,15.0,12.22,10.56,13.89,2018,9,26,269,0.3482119835919655
2018-09-26 16:00:00,15.56,51.35,1019.3,16.0,14.44,11.11,12.78,2018,9,26,269,0.3482119835919655
2018-09-26 17:00:00,16.67,45.84,1019.3,17.0,15.56,12.22,11.67,2018,9,26,269,0.3482119835919655
2018-09-26 18:00:00,18.33,43.36,1019.1,18.0,16.67,14.44,10.56,2018,9,26,269,0.3482119835919655
2018-09-26 19:00:00,18.33,43.36,1019.1,19.0,18.33,15.56,11.11,2018,9,26,269,0.3482119835919655
2018-09-26 20:00:00,18.33,43.36,1018.8,20.0,18.33,16.67,12.22,2018,9,26,269,0.3482119835919655
2018-09-26 21:00:00,20.0,37.32,1018.7,21.0,18.33,18.33,14.44,2018,9,26,269,0.6053775288760819
2018-09-26 22:00:00,19.44,38.76,1018.4,22.0,20.0,18.33,15.56,2018,9,26,269,0.5707275291010895
2018-09-26 23:00:00,18.33,41.55,1018.9,23.0,19.44,18.33,16.67,2018,9,26,269,0.3482119835919655
2018-09-27 00:00:00,17.22,44.41,1019.3,0.0,18.33,20.0,18.33,2018,9,27,270,0.11059218298490239
2018-09-27 01:00:00,16.11,49.73,1019.9,1.0,17.22,19.44,18.33,2018,9,27,270,0.11059218298490239
2018-09-27 02:00:00,15.56,53.15,1020.3,2.0,16.11,18.33,18.33,2018,9,27,270,0.11059218298490239
2018-09-27 03:00:00,14.44,59.98,1020.0,3.0,15.56,17.22,20.0,2018,9,27,270,0.11059218298490239
2018-09-27 04:00:00,13.89,61.95,1020.0,4.0,14.44,16.11,19.44,2018,9,27,270,0.11059218298490239
2018-09-27 05:00:00,12.78,66.61,1019.8,5.0,13.89,15.56,18.33,2018,9,27,270,0.11059218298490239
2018-09-27 06:00:00,12.78,66.61,1019.7,6.0,12.78,14.44,17.22,2018,9,27,270,0.11059218298490239
2018-09-27 07:00:00,12.22,71.5,1019.7,7.0,12.78,13.89,16.11,2018,9,27,270,0.11059218298490239
2018-09-27 08:00:00,11.11,76.94,1019.6,8.0,12.22,12.78,15.56,2018,9,27,270,0.11059218298490239
2018-09-27 09:00:00,10.56,79.54,1019.3,9.0,11.11,12.78,14.44,2018,9,27,270,0.11059218298490239
2018-09-27 10:00:00,10.56,76.86,1019.5,10.0,10.56,12.22,13.89,2018,9,27,270,0.11059218298490239
2018-09-27 11:00:00,10.0,76.76,1019.3,11.0,10.56,11.11,12.78,2018,9,27,270,0.11059218298490239
2018-09-27 12:00:00,10.0,76.76,1019.6,12.0,10.0,10.56,12.78,2018,9,27,270,0.3482119835919655
2018-09-27 13:00:00,10.56,76.86,1019.2,13.0,10.0,10.56,12.22,2018,9,27,270,0.3482119835919655
2018-09-27 14:00:00,13.33,66.72,1019.0,14.0,10.56,10.0,11.11,2018,9,27,270,0.3482119835919655
2018-09-27 15:00:00,15.56,55.44,1018.1,15.0,13.33,10.0,10.56,2018,9,27,270,0.3482119835919655
2018-09-27 16:00:00,17.22,46.34,1017.0,16.0,15.56,10.56,10.56,2018,9,27,270,0.3482119835919655
2018-09-27 17:00:00,17.22,46.34,1017.0,17.0,17.22,13.33,10.0,2018,9,27,270,0.3482119835919655
2018-09-27 18:00:00,17.78,46.32,1016.5,18.0,17.22,15.56,10.0,2018,9,27,270,0.3482119835919655
2018-09-27 19:00:00,18.89,43.2,1015.7,19.0,17.78,17.22,10.56,2018,9,27,270,0.6608395286277917
2018-09-27 20:00:00,20.0,38.94,1014.4,20.0,18.89,17.22,13.33,2018,9,27,270,0.6608395286277917
2018-09-27 21:00:00,20.56,35.94,1014.0,21.0,20.0,17.78,15.56,2018,9,27,270,0.6261895288527993
2018-09-27 22:00:00,20.56,33.25,1013.2,22.0,20.56,18.89,17.22,2018,9,27,270,0.6261895288527993
2018-09-27 23:00:00,19.44,34.35,1013.3,23.0,20.56,20.0,17.22,2018,9,27,270,0.6261895288527993
2018-09-28 00:00:00,18.89,37.0,1013.1,0.0,19.44,20.56,17.78,2018,9,28,271,-0.10069611778237289
2018-09-28 01:00:00,18.33,36.82,1013.2,1.0,18.89,20.56,18.89,2018,9,28,271,0.12057252340322189
2018-09-28 02:00:00,17.22,41.09,1013.9,2.0,18.33,19.44,20.0,2018,9,28,271,0.12057252340322189
2018-09-28 03:00:00,16.67,42.41,1014.4,3.0,17.22,18.89,20.56,2018,9,28,271,0.12057252340322189
2018-09-28 04:00:00,16.67,43.93,1014.4,4.0,16.67,18.33,20.56,2018,9,28,271,0.12057252340322189
2018-09-28 05:00:00,15.56,49.21,1014.7,5.0,16.67,17.22,19.44,2018,9,28,271,0.12057252340322189
2018-09-28 06:00:00,15.56,49.21,1014.5,6.0,15.56,16.67,18.89,2018,9,28,271,0.12057252340322189
2018-09-28 07:00:00,15.0,53.4,1014.7,7.0,15.56,16.67,18.33,2018,9,28,271,0.12057252340322189
2018-09-28 08:00:00,14.44,57.51,1014.8,8.0,15.0,15.56,17.22,2018,9,28,271,0.12057252340322189
2018-09-28 09:00:00,13.89,61.95,1014.8,9.0,14.44,15.56,16.67,2018,9,28,271,0.12057252340322189
2018-09-28 10:00:00,13.33,66.72,1015.5,10.0,13.89,15.0,16.67,2018,9,28,271,0.12057252340322189
2018-09-28 11:00:00,12.78,68.93,1015.9,11.0,13.33,14.44,15.56,2018,9,28,271,0.06511052365151203
2018-09-28 12:00:00,12.78,68.93,1016.6,12.0,12.78,13.89,15.56,2018,9,28,271,0.3482119835919655
2018-09-28 13:00:00,13.33,69.3,1017.3,13.0,12.78,13.33,15.0,2018,9,28,271,0.3482119835919655
2018-09-28 14:00:00,14.44,66.7,1018.1,14.0,13.33,12.78,14.44,2018,9,28,271,0.3482119835919655
2018-09-28 15:00:00,15.56,64.26,1018.5,15.0,14.44,12.78,13.89,2018,9,28,271,0.3482119835919655
2018-09-28 16:00:00,16.11,62.23,1018.6,16.0,15.56,13.33,13.33,2018,9,28,271,0.3482119835919655
2018-09-28 17:00:00,16.67,57.43,1019.4,17.0,16.11,14.44,12.78,2018,9,28,271,0.3482119835919655
2018-09-28 18:00:00,16.11,59.71,1019.3,18.0,16.67,15.56,12.78,2018,9,28,271,0.3482119835919655
2018-09-28 19:00:00,16.11,59.71,1020.0,19.0,16.11,16.11,13.33,2018,9,28,271,0.3482119835919655
2018-09-28 20:00:00,14.44,57.51,1020.9,20.0,16.11,16.67,14.44,2018,9,28,271,0.3482119835919655
2018-09-28 21:00:00,12.22,69.09,1022.4,21.0,14.44,16.11,15.56,2018,9,28,271,0.3482119835919655
2018-09-28 22:00:00,11.11,76.94,1023.2,22.0,12.22,16.11,16.11,2018,9,28,271,0.21514926503317766
2018-09-28 23:00:00,10.56,76.86,1022.9,23.0,11.11,14.44,16.67,2018,9,28,271,0.21514926503317766
2018-09-29 00:00:00,10.56,76.86,1023.4,0.0,10.56,12.22,16.11,2018,9,29,272,0.21514926503317766
2018-09-29 01:00:00,10.0,76.76,1024.1,1.0,10.56,11.11,16.11,2018,9,29,272,0.21514926503317766
2018-09-29 02:00:00,10.0,74.15,1024.4,2.0,10.0,10.56,14.44,2018,9,29,272,0.21514926503317766
2018-09-29 03:00:00,9.44,77.26,1024.9,3.0,10.0,10.56,12.22,2018,9,29,272,0.21514926503317766
2018-09-29 04:00:00,8.89,82.72,1025.3,4.0,9.44,10.0,11.11,2018,9,29,272,0.21514926503317766
2018-09-29 05:00:00,8.89,82.72,1025.4,5.0,8.89,10.0,10.56,2018,9,29,272,0.21514926503317766
2018-09-29 06:00:00,8.33,83.28,1025.8,6.0,8.89,9.44,10.56,2018,9,29,272,0.21514926503317766
2018-09-29 07:00:00,8.33,76.48,1026.1,7.0,8.33,8.89,10.0,2018,9,29,272,0.21514926503317766
2018-09-29 08:00:00,7.22,79.36,1026.6,8.0,8.33,8.89,10.0,2018,9,29,272,0.21514926503317766
2018-09-29 09:00:00,6.67,82.12,1026.9,9.0,7.22,8.33,9.44,2018,9,29,272,0.21514926503317766
2018-09-29 10:00:00,6.11,82.04,1027.3,10.0,6.67,8.33,8.89,2018,9,29,272,0.21514926503317766
2018-09-29 11:00:00,6.11,82.04,1028.0,11.0,6.11,7.22,8.89,2018,9,29,272,0.21514926503317766
2018-09-29 12:00:00,5.56,81.98,1028.4,12.0,6.11,6.67,8.33,2018,9,29,272,0.21514926503317766
2018-09-29 13:00:00,7.78,73.18,1028.3,13.0,5.56,6.11,8.33,2018,9,29,272,0.21514926503317766
2018-09-29 14:00:00,10.56,65.38,1028.5,14.0,7.78,6.11,7.22,2018,9,29,272,0.21514926503317766
2018-09-29 15:00:00,13.33,45.4,1028.3,15.0,10.56,5.56,6.67,2018,9,29,272,0.21514926503317766
2018-09-29 16:00:00,15.0,38.87,1027.8,16.0,13.33,7.78,6.11,2018,9,29,272,0.21514926503317766
2018-09-29 17:00:00,14.44,37.31,1027.9,17.0,15.0,10.56,6.11,2018,9,29,272,0.21514926503317766
2018-09-29 18:00:00,14.44,40.43,1027.6,18.0,14.44,13.33,5.56,2018,9,29,272,0.21514926503317766
2018-09-29 19:00:00,14.44,42.24,1026.7,19.0,14.44,15.0,7.78,2018,9,29,272,0.21514926503317766
2018-09-29 20:00:00,14.44,42.24,1026.3,20.0,14.44,14.44,10.56,2018,9,29,272,0.21514926503317766
2018-09-29 21:00:00,13.89,41.76,1026.5,21.0,14.44,14.44,13.33,2018,9,29,272,0.21514926503317766
2018-09-29 22:00:00,13.89,43.63,1025.9,22.0,13.89,14.44,15.0,2018,9,29,272,0.21514926503317766
2018-09-29 23:00:00,13.89,45.22,1025.5,23.0,13.89,14.44,14.44,2018,9,29,272,0.21514926503317766
