DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_delta_1h_quantile_mid
2018-09-20 16:00:00,27.22,69.28,1013.8,16.0,23.89,22.22,21.11,2018,9,20,263,-0.01013348650864084
2018-09-20 17:00:00,30.0,63.1,1012.9,17.0,27.22,22.78,21.67,2018,9,20,263,-0.0615723615556003
2018-09-20 18:00:00,31.67,57.18,1011.9,18.0,30.0,23.89,21.67,2018,9,20,263,-0.06391704667286972
2018-09-20 19:00:00,33.33,50.8,1010.8,19.0,31.67,27.22,22.22,2018,9,20,263,-0.013932375983233778
2018-09-20 20:00:00,35.0,44.45,1009.7,20.0,33.33,30.0,22.78,2018,9,20,263,-0.0024194494435329584
2018-09-20 21:00:00,34.44,44.59,1009.2,21.0,35.0,31.67,23.89,2018,9,20,263,0.005125716847099646
2018-09-20 22:00:00,34.44,41.34,1008.6,22.0,34.44,33.33,27.22,2018,9,20,263,0.012042358206876254
2018-09-20 23:00:00,33.89,42.51,1008.1,23.0,34.44,35.0,30.0,2018,9,20,263,0.019476538725775316
2018-09-21 00:00:00,33.33,42.64,1007.9,0.0,33.89,34.44,31.67,2018,9,21,264,0.032423588963291346
2018-09-21 01:00:00,32.22,45.25,1007.8,1.0,33.33,34.44,33.33,2018,9,21,264,0.03235254036695371
2018-09-21 02:00:00,31.11,49.73,1007.9,2.0,32.22,33.89,35.0,2018,9,21,264,0.03288476141915499
2018-09-21 03:00:00,30.56,49.6,1008.3,3.0,31.11,33.33,34.44,2018,9,21,264,0.03493981444552871
2018-09-21 04:00:00,29.44,54.89,1008.5,4.0,30.56,32.22,34.44,2018,9,21,264,0.008202427297041627
2018-09-21 05:00:00,28.33,56.75,1008.3,5.0,29.44,31.11,33.89,2018,9,21,264,0.004796768142335546
2018-09-21 06:00:00,28.33,58.55,1008.0,6.0,28.33,30.56,33.33,2018,9,21,264,0.007276324804718846
2018-09-21 07:00:00,27.78,58.43,1007.3,7.0,28.33,29.44,32.22,2018,9,21,264,0.035596660718998495
2018-09-21 08:00:00,27.78,56.24,1006.8,8.0,27.78,28.33,31.11,2018,9,21,264,0.0287673457554453
2018-09-21 09:00:00,27.22,58.1,1006.4,9.0,27.78,28.33,30.56,2018,9,21,264,0.009865474661253796
2018-09-21 10:00:00,26.67,62.17,1006.6,10.0,27.22,27.78,29.44,2018,9,21,264,0.0019888435450756583
2018-09-21 11:00:00,25.56,68.49,1007.3,11.0,26.67,27.78,28.33,2018,9,21,264,-0.0036313049825396466
2018-09-21 12:00:00,25.0,73.78,1006.8,12.0,25.56,27.22,28.33,2018,9,21,264,-0.018582334616484113
2018-09-21 13:00:00,24.44,76.53,1008.0,13.0,25.0,26.67,27.78,2018,9,21,264,-0.010894514182771577
2018-09-21 14:00:00,24.44,62.3,1009.1,14.0,24.44,25.56,27.78,2018,9,21,264,0.0401724782338959
2018-09-21 15:00:00,24.44,64.31,1010.0,15.0,24.44,25.0,27.22,2018,9,21,264,-0.014027781154271756
2018-09-21 16:00:00,24.44,62.3,1011.0,16.0,24.44,24.44,26.67,2018,9,21,264,-0.018360065872687785
2018-09-21 17:00:00,24.44,55.8,1011.6,17.0,24.44,24.44,25.56,2018,9,21,264,-0.010017441084112188
2018-09-21 18:00:00,24.44,49.91,1012.5,18.0,24.44,24.44,25.0,2018,9,21,264,0.01764943649404169
2018-09-21 19:00:00,23.33,46.27,1013.8,19.0,24.44,24.44,24.44,2018,9,21,264,0.013711768007207522
2018-09-21 20:00:00,23.89,43.14,1014.2,20.0,23.33,24.44,24.44,2018,9,21,264,0.025346528756020083
2018-09-21 21:00:00,22.78,46.13,1015.4,21.0,23.89,24.44,24.44,2018,9,21,264,0.005185550588975657
2018-09-21 22:00:00,21.67,47.23,1016.2,22.0,22.78,23.33,24.44,2018,9,21,264,0.00818395407405671
2018-09-21 23:00:00,20.56,46.92,1017.5,23.0,21.67,23.89,24.44,2018,9,21,264,0.002153451510112977
2018-09-22 00:00:00,20.0,48.73,1018.7,0.0,20.56,22.78,24.44,2018,9,22,265,0.05924861668903981
2018-09-22 01:00:00,17.78,49.99,1020.6,1.0,20.0,21.67,23.33,2018,9,22,265,0.0398115220196125
2018-09-22 02:00:00,17.22,51.78,1022.3,2.0,17.78,20.56,23.89,2018,9,22,265,0.049438750274020504
2018-09-22 03:00:00,16.11,55.57,1023.2,3.0,17.22,20.0,22.78,2018,9,22,265,0.00354766738521249
2018-09-22 04:00:00,15.0,51.18,1024.1,4.0,16.11,17.78,21.67,2018,9,22,265,0.057491260980890045
2018-09-22 05:00:00,14.44,53.24,1024.4,5.0,15.0,17.22,20.56,2018,9,22,265,0.016852490914010886
2018-09-22 06:00:00,14.44,57.51,1024.2,6.0,14.44,16.11,20.0,2018,9,22,265,0.010322500361452358
2018-09-22 07:00:00,15.0,59.67,1024.5,7.0,14.44,15.0,17.78,2018,9,22,265,0.014166793684898546
2018-09-22 08:00:00,15.56,57.37,1024.4,8.0,15.0,14.44,17.22,2018,9,22,265,0.017781120241674452
2018-09-22 09:00:00,13.89,64.12,1024.6,9.0,15.56,14.44,16.11,2018,9,22,265,0.022469551883022704
2018-09-22 10:00:00,13.89,64.12,1024.9,10.0,13.89,15.0,15.0,2018,9,22,265,0.02756249437625203
2018-09-22 11:00:00,15.56,59.59,1025.1,11.0,13.89,15.56,14.44,2018,9,22,265,0.004340304748810605
2018-09-22 12:00:00,14.44,49.26,1026.0,12.0,15.56,13.89,14.44,2018,9,22,265,0.009298826553528764
2018-09-22 13:00:00,15.0,49.04,1026.3,13.0,14.44,13.89,15.0,2018,9,22,265,0.008424792033188928
2018-09-22 14:00:00,15.0,55.28,1026.6,14.0,15.0,15.56,15.56,2018,9,22,265,0.004018154626593584
2018-09-22 15:00:00,15.0,57.66,1026.9,15.0,15.0,14.44,13.89,2018,9,22,265,0.0020838577772962345
2018-09-22 16:00:00,15.56,55.44,1027.0,16.0,15.0,15.0,13.89,2018,9,22,265,0.0006931547009131232
2018-09-22 17:00:00,16.11,49.73,1026.3,17.0,15.56,15.0,15.56,2018,9,22,265,-0.0025095374079916574
2018-09-22 18:00:00,16.11,51.48,1025.8,18.0,16.11,15.0,14.44,2018,9,22,265,0.01082811341592489
2018-09-22 19:00:00,16.67,53.45,1024.8,19.0,16.11,15.56,15.0,2018,9,22,265,-0.0005752803802685962
2018-09-22 20:00:00,17.22,51.78,1024.0,20.0,16.67,16.11,15.0,2018,9,22,265,-7.365035472808625e-05
2018-09-22 21:00:00,17.22,53.78,1023.5,21.0,17.22,16.11,15.0,2018,9,22,265,-0.01830556953571588
2018-09-22 22:00:00,16.67,55.51,1023.2,22.0,17.22,16.67,15.56,2018,9,22,265,-0.022752828177879013
2018-09-22 23:00:00,16.67,55.51,1022.8,23.0,16.67,17.22,16.11,2018,9,22,265,-0.019508111763613854
2018-09-23 00:00:00,16.11,59.71,1022.7,0.0,16.67,17.22,16.11,2018,9,23,266,-0.009483361969603357
2018-09-23 01:00:00,15.56,61.65,1022.4,1.0,16.11,16.67,16.67,2018,9,23,266,0.01734085860161769
2018-09-23 02:00:00,15.56,64.26,1022.8,2.0,15.56,16.67,17.22,2018,9,23,266,0.009915337959523901
2018-09-23 03:00:00,15.0,66.83,1022.7,3.0,15.56,16.11,17.22,2018,9,23,266,0.009951197556792548
2018-09-23 04:00:00,15.0,69.12,1022.4,4.0,15.0,15.56,16.67,2018,9,23,266,-0.004165003637259625
2018-09-23 05:00:00,14.44,66.7,1022.2,5.0,15.0,15.56,16.67,2018,9,23,266,0.0131765764243776
2018-09-23 06:00:00,13.33,71.69,1021.7,6.0,14.44,15.0,16.11,2018,9,23,266,0.00026897487124369546
2018-09-23 07:00:00,13.33,71.69,1021.7,7.0,13.33,15.0,15.56,2018,9,23,266,0.0008681094954374865
2018-09-23 08:00:00,13.33,69.3,1021.7,8.0,13.33,14.44,15.56,2018,9,23,266,-0.008197358462487456
2018-09-23 09:00:00,12.78,71.6,1021.6,9.0,13.33,13.33,15.0,2018,9,23,266,-0.004260579223559253
2018-09-23 10:00:00,12.22,76.83,1021.5,10.0,12.78,13.33,15.0,2018,9,23,266,-0.001488610241017839
2018-09-23 11:00:00,11.67,76.75,1021.6,11.0,12.22,13.33,14.44,2018,9,23,266,0.02239286021564363
2018-09-23 12:00:00,11.67,79.4,1021.9,12.0,11.67,12.78,13.33,2018,9,23,266,0.059193812015186864
2018-09-23 13:00:00,12.78,77.21,1022.0,13.0,11.67,12.22,13.33,2018,9,23,266,0.02239286021564363
2018-09-23 14:00:00,15.0,72.01,1022.3,14.0,12.78,11.67,13.33,2018,9,23,266,-0.02791619255017735
2018-09-23 15:00:00,17.78,60.34,1022.4,15.0,15.0,11.67,12.78,2018,9,23,266,-0.046464182382141686
2018-09-23 16:00:00,18.89,56.27,1022.1,16.0,17.78,12.78,12.22,2018,9,23,266,-0.0509935421021213
2018-09-23 17:00:00,20.0,50.4,1021.6,17.0,18.89,15.0,11.67,2018,9,23,266,-0.0031447264800382275
2018-09-23 18:00:00,20.0,52.51,1021.1,18.0,20.0,17.78,11.67,2018,9,23,266,-0.01462935405818783
2018-09-23 19:00:00,20.0,54.7,1020.2,19.0,20.0,18.89,12.78,2018,9,23,266,-0.023595324250983242
2018-09-23 20:00:00,20.56,54.45,1019.3,20.0,20.0,20.0,15.0,2018,9,23,266,-0.021543793011371014
2018-09-23 21:00:00,21.11,54.98,1019.0,21.0,20.56,20.0,17.78,2018,9,23,266,-0.020692451200540182
2018-09-23 22:00:00,20.0,58.88,1019.0,22.0,21.11,20.0,18.89,2018,9,23,266,-0.02201747319479938
2018-09-23 23:00:00,19.44,58.74,1019.3,23.0,20.0,20.56,20.0,2018,9,23,266,-0.022350078784224847
2018-09-24 00:00:00,18.89,65.21,1019.4,0.0,19.44,21.11,20.0,2018,9,24,267,0.01331162574007216
2018-09-24 01:00:00,18.33,70.28,1019.7,1.0,18.89,20.0,20.0,2018,9,24,267,-0.003410231704248756
2018-09-24 02:00:00,18.89,69.88,1019.5,2.0,18.33,19.44,20.56,2018,9,24,267,-0.00013281638391073264
2018-09-24 03:00:00,18.33,72.61,1019.5,3.0,18.89,18.89,21.11,2018,9,24,267,-0.0010049110751456144
2018-09-24 04:00:00,18.33,75.56,1019.6,4.0,18.33,18.33,20.0,2018,9,24,267,-0.008042506300584657
2018-09-24 05:00:00,18.33,67.76,1019.4,5.0,18.33,18.89,19.44,2018,9,24,267,0.006961205049310394
2018-09-24 06:00:00,17.22,67.29,1019.6,6.0,18.33,18.33,18.89,2018,9,24,267,0.011945396169878353
2018-09-24 07:00:00,16.67,69.46,1019.6,7.0,17.22,18.33,18.33,2018,9,24,267,-0.005400719154627139
2018-09-24 08:00:00,16.11,69.86,1019.0,8.0,16.67,18.33,18.89,2018,9,24,267,-0.0116214774405427
2018-09-24 09:00:00,15.0,75.02,1018.7,9.0,16.11,17.22,18.33,2018,9,24,267,-0.0058188553184155625
2018-09-24 10:00:00,14.44,78.03,1018.9,10.0,15.0,16.67,18.33,2018,9,24,267,-0.03658138574539965
2018-09-24 11:00:00,14.44,78.03,1018.8,11.0,14.44,16.11,18.33,2018,9,24,267,-0.051875755304028125
2018-09-24 12:00:00,14.44,78.03,1018.8,12.0,14.44,15.0,17.22,2018,9,24,267,0.01454870245913107
2018-09-24 13:00:00,16.11,75.2,1018.5,13.0,14.44,14.44,16.67,2018,9,24,267,0.008700129808166496
2018-09-24 14:00:00,17.78,72.52,1018.0,14.0,16.11,14.44,16.11,2018,9,24,267,-0.01163001221126673
2018-09-24 15:00:00,19.44,70.49,1017.8,15.0,17.78,14.44,15.0,2018,9,24,267,-0.005251706795777893
2018-09-24 16:00:00,20.56,70.21,1017.3,16.0,19.44,16.11,14.44,2018,9,24,267,-0.03308932667545113
2018-09-24 17:00:00,20.0,75.84,1016.4,17.0,20.56,17.78,14.44,2018,9,24,267,-0.04997407076501676
2018-09-24 18:00:00,21.11,73.11,1015.8,18.0,20.0,19.44,14.44,2018,9,24,267,-0.04997407076501676
2018-09-24 19:00:00,20.56,78.39,1015.0,19.0,21.11,20.56,16.11,2018,9,24,267,-0.012887851971349807
2018-09-24 20:00:00,20.56,80.92,1014.1,20.0,20.56,20.0,17.78,2018,9,24,267,-0.011886641149000496
2018-09-24 21:00:00,20.56,83.81,1013.4,21.0,20.56,21.11,19.44,2018,9,24,267,-0.01131596007824798
2018-09-24 22:00:00,21.11,83.86,1013.0,22.0,20.56,20.56,20.56,2018,9,24,267,-0.010314066190718257
2018-09-24 23:00:00,21.67,78.28,1012.7,23.0,21.11,20.56,20.0,2018,9,24,267,-0.011545674055169503
2018-09-25 00:00:00,21.67,78.28,1012.6,0.0,21.67,20.56,21.11,2018,9,25,268,-0.009957525498381796
2018-09-25 01:00:00,21.67,78.28,1012.7,1.0,21.67,21.11,20.56,2018,9,25,268,-0.012798916909122928
2018-09-25 02:00:00,21.67,80.78,1012.8,2.0,21.67,21.67,20.56,2018,9,25,268,-0.019863404683464585
2018-09-25 03:00:00,21.67,83.93,1012.6,3.0,21.67,21.67,20.56,2018,9,25,268,-0.0008779981062510517
2018-09-25 04:00:00,21.67,83.93,1012.7,4.0,21.67,21.67,21.11,2018,9,25,268,-0.0015568634236143451
2018-09-25 05:00:00,21.11,87.14,1012.4,5.0,21.67,21.67,21.67,2018,9,25,268,0.0006772250706223416
2018-09-25 06:00:00,21.11,87.14,1012.1,6.0,21.11,21.67,21.67,2018,9,25,268,0.00022176063217775344
2018-09-25 07:00:00,21.11,87.14,1011.9,7.0,21.11,21.67,21.67,2018,9,25,268,-0.0020085896365499207
2018-09-25 08:00:00,20.56,89.86,1011.9,8.0,21.11,21.11,21.67,2018,9,25,268,-0.0008841870711359407
2018-09-25 09:00:00,20.56,89.86,1011.4,9.0,20.56,21.11,21.67,2018,9,25,268,-0.001123812629254463
2018-09-25 10:00:00,20.56,89.86,1011.6,10.0,20.56,21.11,21.67,2018,9,25,268,-0.005960948204055324
2018-09-25 11:00:00,20.56,92.71,1011.8,11.0,20.56,20.56,21.11,2018,9,25,268,-0.008106941319451439
2018-09-25 12:00:00,20.56,92.71,1012.1,12.0,20.56,20.56,21.11,2018,9,25,268,-0.00807816445760792
2018-09-25 13:00:00,21.11,89.9,1011.9,13.0,20.56,20.56,21.11,2018,9,25,268,-0.00808189035919094
2018-09-25 14:00:00,21.67,89.94,1012.4,14.0,21.11,20.56,20.56,2018,9,25,268,-0.0065344309877880275
2018-09-25 15:00:00,22.78,84.34,1011.4,15.0,21.67,20.56,20.56,2018,9,25,268,-0.005576786599391661
2018-09-25 16:00:00,23.89,75.92,1011.3,16.0,22.78,21.11,20.56,2018,9,25,268,-0.016027062165019115
2018-09-25 17:00:00,24.44,73.68,1010.9,17.0,23.89,21.67,20.56,2018,9,25,268,-0.010916991113660441
2018-09-25 18:00:00,26.67,62.17,1010.2,18.0,24.44,22.78,20.56,2018,9,25,268,-0.024498918191787657
2018-09-25 19:00:00,26.11,62.03,1009.4,19.0,26.67,23.89,21.11,2018,9,25,268,-0.016126018611186236
2018-09-25 20:00:00,28.33,51.1,1007.3,20.0,26.11,24.44,21.67,2018,9,25,268,-0.023514227338563946
2018-09-25 21:00:00,28.33,49.51,1007.3,21.0,28.33,26.67,22.78,2018,9,25,268,0.006512825259088951
2018-09-25 22:00:00,28.33,46.12,1007.1,22.0,28.33,26.11,23.89,2018,9,25,268,-0.009973576200587529
2018-09-25 23:00:00,22.22,63.61,1009.2,23.0,28.33,28.33,24.44,2018,9,25,268,0.022149160593989886
2018-09-26 00:00:00,20.0,84.03,1008.9,0.0,22.22,28.33,26.67,2018,9,26,269,0.01201529139701831
2018-09-26 01:00:00,20.0,84.03,1008.6,1.0,20.0,28.33,26.11,2018,9,26,269,0.011955639549981453
2018-09-26 02:00:00,19.44,87.28,1009.3,2.0,20.0,22.22,28.33,2018,9,26,269,0.020224413872316858
2018-09-26 03:00:00,20.0,84.03,1010.7,3.0,19.44,20.0,28.33,2018,9,26,269,0.007535497258269671
2018-09-26 04:00:00,18.89,81.27,1011.9,4.0,20.0,20.0,28.33,2018,9,26,269,-0.005765106508488174
2018-09-26 05:00:00,17.78,77.97,1012.5,5.0,18.89,19.44,22.22,2018,9,26,269,-0.007885256262478118
2018-09-26 06:00:00,17.78,77.97,1012.7,6.0,17.78,20.0,20.0,2018,9,26,269,-0.007505532815229718
2018-09-26 07:00:00,15.56,80.25,1013.9,7.0,17.78,18.89,20.0,2018,9,26,269,-0.01403014606515748
2018-09-26 08:00:00,15.56,69.24,1014.2,8.0,15.56,17.78,19.44,2018,9,26,269,0.003464890436151579
2018-09-26 09:00:00,13.89,66.59,1015.0,9.0,15.56,17.78,20.0,2018,9,26,269,-0.007599923838219462
2018-09-26 10:00:00,12.78,71.6,1015.8,10.0,13.89,15.56,18.89,2018,9,26,269,0.004848637292321461
2018-09-26 11:00:00,11.67,73.89,1017.3,11.0,12.78,15.56,17.78,2018,9,26,269,-0.010498037821425128
2018-09-26 12:00:00,10.56,76.86,1018.4,12.0,11.67,13.89,17.78,2018,9,26,269,0.03252076410202177
2018-09-26 13:00:00,11.11,74.35,1018.8,13.0,10.56,12.78,15.56,2018,9,26,269,0.02027139991484667
2018-09-26 14:00:00,12.22,71.5,1019.2,14.0,11.11,11.67,15.56,2018,9,26,269,1.1586068760336526e-05
2018-09-26 15:00:00,14.44,59.98,1019.4,15.0,12.22,10.56,13.89,2018,9,26,269,0.011746237008032769
2018-09-26 16:00:00,15.56,51.35,1019.3,16.0,14.44,11.11,12.78,2018,9,26,269,-0.02097118090392457
2018-09-26 17:00:00,16.67,45.84,1019.3,17.0,15.56,12.22,11.67,2018,9,26,269,-0.04719685152932637
2018-09-26 18:00:00,18.33,43.36,1019.1,18.0,16.67,14.44,10.56,2018,9,26,269,-0.018462544682781596
2018-09-26 19:00:00,18.33,43.36,1019.1,19.0,18.33,15.56,11.11,2018,9,26,269,-0.018462544682781596
2018-09-26 20:00:00,18.33,43.36,1018.8,20.0,18.33,16.67,12.22,2018,9,26,269,-0.028570436790901464
2018-09-26 21:00:00,20.0,37.32,1018.7,21.0,18.33,18.33,14.44,2018,9,26,269,-0.03288014058389969
2018-09-26 22:00:00,19.44,38.76,1018.4,22.0,20.0,18.33,15.56,2018,9,26,269,-0.01825796083436346
2018-09-26 23:00:00,18.33,41.55,1018.9,23.0,19.44,18.33,16.67,2018,9,26,269,-0.014938617726429647
2018-09-27 00:00:00,17.22,44.41,1019.3,0.0,18.33,20.0,18.33,2018,9,27,270,0.024678047058295426
2018-09-27 01:00:00,16.11,49.73,1019.9,1.0,17.22,19.44,18.33,2018,9,27,270,0.032167991119723516
2018-09-27 02:00:00,15.56,53.15,1020.3,2.0,16.11,18.33,18.33,2018,9,27,270,0.04214674903758793
2018-09-27 03:00:00,14.44,59.98,1020.0,3.0,15.56,17.22,20.0,2018,9,27,270,0.017971721044025356
2018-09-27 04:00:00,13.89,61.95,1020.0,4.0,14.44,16.11,19.44,2018,9,27,270,0.017006091439310624
2018-09-27 05:00:00,12.78,66.61,1019.8,5.0,13.89,15.56,18.33,2018,9,27,270,0.018443059187009083
2018-09-27 06:00:00,12.78,66.61,1019.7,6.0,12.78,14.44,17.22,2018,9,27,270,0.012778426820723865
2018-09-27 07:00:00,12.22,71.5,1019.7,7.0,12.78,13.89,16.11,2018,9,27,270,0.006686380952833577
2018-09-27 08:00:00,11.11,76.94,1019.6,8.0,12.22,12.78,15.56,2018,9,27,270,0.018416215960865415
2018-09-27 09:00:00,10.56,79.54,1019.3,9.0,11.11,12.78,14.44,2018,9,27,270,0.022741153743962857
2018-09-27 10:00:00,10.56,76.86,1019.5,10.0,10.56,12.22,13.89,2018,9,27,270,0.019443224986011583
2018-09-27 11:00:00,10.0,76.76,1019.3,11.0,10.56,11.11,12.78,2018,9,27,270,0.01582353392950865
2018-09-27 12:00:00,10.0,76.76,1019.6,12.0,10.0,10.56,12.78,2018,9,27,270,0.01582353392950865
2018-09-27 13:00:00,10.56,76.86,1019.2,13.0,10.0,10.56,12.22,2018,9,27,270,0.01582353392950865
2018-09-27 14:00:00,13.33,66.72,1019.0,14.0,10.56,10.0,11.11,2018,9,27,270,0.00030080255691921585
2018-09-27 15:00:00,15.56,55.44,1018.1,15.0,13.33,10.0,10.56,2018,9,27,270,-0.051054382025092986
2018-09-27 16:00:00,17.22,46.34,1017.0,16.0,15.56,10.56,10.56,2018,9,27,270,-0.03198320000008351
2018-09-27 17:00:00,17.22,46.34,1017.0,17.0,17.22,13.33,10.0,2018,9,27,270,-0.04837330226031935
2018-09-27 18:00:00,17.78,46.32,1016.5,18.0,17.22,15.56,10.0,2018,9,27,270,-0.021610104649728387
2018-09-27 19:00:00,18.89,43.2,1015.7,19.0,17.78,17.22,10.56,2018,9,27,270,-0.028884719064497893
2018-09-27 20:00:00,20.0,38.94,1014.4,20.0,18.89,17.22,13.33,2018,9,27,270,-0.03786000030780049
2018-09-27 21:00:00,20.56,35.94,1014.0,21.0,20.0,17.78,15.56,2018,9,27,270,-0.025746032531566272
2018-09-27 22:00:00,20.56,33.25,1013.2,22.0,20.56,18.89,17.22,2018,9,27,270,0.008527673008400656
2018-09-27 23:00:00,19.44,34.35,1013.3,23.0,20.56,20.0,17.22,2018,9,27,270,0.005898294467919599
2018-09-28 00:00:00,18.89,37.0,1013.1,0.0,19.44,20.56,17.78,2018,9,28,271,0.055347885301010376
2018-09-28 01:00:00,18.33,36.82,1013.2,1.0,18.89,20.56,18.89,2018,9,28,271,0.05060846747328208
2018-09-28 02:00:00,17.22,41.09,1013.9,2.0,18.33,19.44,20.0,2018,9,28,271,0.02610009201694179
2018-09-28 03:00:00,16.67,42.41,1014.4,3.0,17.22,18.89,20.56,2018,9,28,271,0.03803994369743801
2018-09-28 04:00:00,16.67,43.93,1014.4,4.0,16.67,18.33,20.56,2018,9,28,271,0.0501204183201781
2018-09-28 05:00:00,15.56,49.21,1014.7,5.0,16.67,17.22,19.44,2018,9,28,271,0.041429901486417
2018-09-28 06:00:00,15.56,49.21,1014.5,6.0,15.56,16.67,18.89,2018,9,28,271,0.04570549698214967
2018-09-28 07:00:00,15.0,53.4,1014.7,7.0,15.56,16.67,18.33,2018,9,28,271,0.008751801338770957
2018-09-28 08:00:00,14.44,57.51,1014.8,8.0,15.0,15.56,17.22,2018,9,28,271,-0.00041928695694705344
2018-09-28 09:00:00,13.89,61.95,1014.8,9.0,14.44,15.56,16.67,2018,9,28,271,-0.002955430787449462
2018-09-28 10:00:00,13.33,66.72,1015.5,10.0,13.89,15.0,16.67,2018,9,28,271,0.005906054402284054
2018-09-28 11:00:00,12.78,68.93,1015.9,11.0,13.33,14.44,15.56,2018,9,28,271,-0.008388439916155517
2018-09-28 12:00:00,12.78,68.93,1016.6,12.0,12.78,13.89,15.56,2018,9,28,271,-0.008388439916155517
2018-09-28 13:00:00,13.33,69.3,1017.3,13.0,12.78,13.33,15.0,2018,9,28,271,-0.006732267001419863
2018-09-28 14:00:00,14.44,66.7,1018.1,14.0,13.33,12.78,14.44,2018,9,28,271,-0.017272326607516302
2018-09-28 15:00:00,15.56,64.26,1018.5,15.0,14.44,12.78,13.89,2018,9,28,271,-0.03843067008454018
2018-09-28 16:00:00,16.11,62.23,1018.6,16.0,15.56,13.33,13.33,2018,9,28,271,-0.036340031630533925
2018-09-28 17:00:00,16.67,57.43,1019.4,17.0,16.11,14.44,12.78,2018,9,28,271,-0.007098951907671281
2018-09-28 18:00:00,16.11,59.71,1019.3,18.0,16.67,15.56,12.78,2018,9,28,271,-0.01020818004803608
2018-09-28 19:00:00,16.11,59.71,1020.0,19.0,16.11,16.11,13.33,2018,9,28,271,-0.008397254842571623
2018-09-28 20:00:00,14.44,57.51,1020.9,20.0,16.11,16.67,14.44,2018,9,28,271,-0.0030572828163927357
2018-09-28 21:00:00,12.22,69.09,1022.4,21.0,14.44,16.11,15.56,2018,9,28,271,-0.023205158084616057
2018-09-28 22:00:00,11.11,76.94,1023.2,22.0,12.22,16.11,16.11,2018,9,28,271,-0.015342233236621816
2018-09-28 23:00:00,10.56,76.86,1022.9,23.0,11.11,14.44,16.67,2018,9,28,271,-0.02460627269431812
2018-09-29 00:00:00,10.56,76.86,1023.4,0.0,10.56,12.22,16.11,2018,9,29,272,-0.0009495969811635724
2018-09-29 01:00:00,10.0,76.76,1024.1,1.0,10.56,11.11,16.11,2018,9,29,272,0.024978640948731295
2018-09-29 02:00:00,10.0,74.15,1024.4,2.0,10.0,10.56,14.44,2018,9,29,272,0.021810709668414956
2018-09-29 03:00:00,9.44,77.26,1024.9,3.0,10.0,10.56,12.22,2018,9,29,272,0.04100951598855697
2018-09-29 04:00:00,8.89,82.72,1025.3,4.0,9.44,10.0,11.11,2018,9,29,272,0.006855436767752652
2018-09-29 05:00:00,8.89,82.72,1025.4,5.0,8.89,10.0,10.56,2018,9,29,272,0.006855436767752652
2018-09-29 06:00:00,8.33,83.28,1025.8,6.0,8.89,9.44,10.56,2018,9,29,272,0.011684239287047194
2018-09-29 07:00:00,8.33,76.48,1026.1,7.0,8.33,8.89,10.0,2018,9,29,272,0.020998098716151926
2018-09-29 08:00:00,7.22,79.36,1026.6,8.0,8.33,8.89,10.0,2018,9,29,272,0.0058753917498181
2018-09-29 09:00:00,6.67,82.12,1026.9,9.0,7.22,8.33,9.44,2018,9,29,272,0.02543084898177285
2018-09-29 10:00:00,6.11,82.04,1027.3,10.0,6.67,8.33,8.89,2018,9,29,272,0.023388222641055757
2018-09-29 11:00:00,6.11,82.04,1028.0,11.0,6.11,7.22,8.89,2018,9,29,272,0.019768531584552825
2018-09-29 12:00:00,5.56,81.98,1028.4,12.0,6.11,6.67,8.33,2018,9,29,272,0.019768531584552825
2018-09-29 13:00:00,7.78,73.18,1028.3,13.0,5.56,6.11,8.33,2018,9,29,272,0.018831781320516522
2018-09-29 14:00:00,10.56,65.38,1028.5,14.0,7.78,6.11,7.22,2018,9,29,272,0.002780103776099396
2018-09-29 15:00:00,13.33,45.4,1028.3,15.0,10.56,5.56,6.67,2018,9,29,272,0.021071911220056687
2018-09-29 16:00:00,15.0,38.87,1027.8,16.0,13.33,7.78,6.11,2018,9,29,272,0.003565491018042033
2018-09-29 17:00:00,14.44,37.31,1027.9,17.0,15.0,10.56,6.11,2018,9,29,272,-0.0019573117247154745
2018-09-29 18:00:00,14.44,40.43,1027.6,18.0,14.44,13.33,5.56,2018,9,29,272,-0.0019573117247154745
2018-09-29 19:00:00,14.44,42.24,1026.7,19.0,14.44,15.0,7.78,2018,9,29,272,0.0043971656161972
2018-09-29 20:00:00,14.44,42.24,1026.3,20.0,14.44,14.44,10.56,2018,9,29,272,0.0043971656161972
2018-09-29 21:00:00,13.89,41.76,1026.5,21.0,14.44,14.44,13.33,2018,9,29,272,-0.001011087867280844
2018-09-29 22:00:00,13.89,43.63,1025.9,22.0,13.89,14.44,15.0,2018,9,29,272,-0.0005450825958558912
2018-09-29 23:00:00,13.89,45.22,1025.5,23.0,13.89,14.44,14.44,2018,9,29,272,-0.03015188399977861
2018-09-30 00:00:00,13.89,47.04,1025.0,0.0,13.89,13.89,14.44,2018,9,30,273,-0.012429955435417944
2018-09-30 01:00:00,13.89,47.04,1025.6,1.0,13.89,13.89,14.44,2018,9,30,273,0.013498282494476935
2018-09-30 02:00:00,13.33,59.71,1024.7,2.0,13.89,13.89,14.44,2018,9,30,273,0.031223262589120497
2018-09-30 03:00:00,12.78,66.61,1024.6,3.0,13.33,13.89,13.89,2018,9,30,273,0.023490134240551783
2018-09-30 04:00:00,13.33,66.72,1023.9,4.0,12.78,13.89,13.89,2018,9,30,273,0.022078388664094957
