station,valid,lon,lat,elevation,tmpc,relh,mslp
JOT,3/31/2023 10:53,-88.1756,41.5177,177,12.22,74.26,1005.7
JOT,3/31/2023 11:21,-88.1756,41.5177,177,12.22,76.83,M
JOT,3/31/2023 11:53,-88.1756,41.5177,177,12.22,80.07,1005.2
JOT,3/31/2023 12:44,-88.1756,41.5177,177,12.22,82.82,M
JOT,3/31/2023 12:53,-88.1756,41.5177,177,12.22,86.29,1005.3
JOT,3/31/2023 13:53,-88.1756,41.5177,177,12.78,83.2,1004.5
JOT,3/31/2023 14:04,-88.1756,41.5177,177,13.33,80.52,M
JOT,3/31/2023 14:53,-88.1756,41.5177,177,13.89,80.6,1003.8
JOT,3/31/2023 15:53,-88.1756,41.5177,177,16.11,72.22,1002.6
JOT,3/31/2023 16:53,-88.1756,41.5177,177,17.78,67.66,1002
JOT,3/31/2023 17:53,-88.1756,41.5177,177,19.44,65.56,1001.6
JOT,3/31/2023 18:42,-88.1756,41.5177,177,20,65.22,M
JOT,3/31/2023 18:53,-88.1756,41.5177,177,20.56,62.8,999.6
JOT,3/31/2023 19:53,-88.1756,41.5177,177,20.56,65.35,999.5
JOT,3/31/2023 20:53,-88.1756,41.5177,177,20,67.86,998
JOT,3/31/2023 21:16,-88.1756,41.5177,177,19.44,70.49,M
JOT,3/31/2023 21:25,-88.1756,41.5177,177,18.89,75.12,M
JOT,3/31/2023 21:53,-88.1756,41.5177,177,18.89,75.12,996.3
JOT,3/31/2023 22:53,-88.1756,41.5177,177,16.67,83.36,993.8
JOT,3/31/2023 23:24,-88.1756,41.5177,177,17.22,86.77,M
JOT,3/31/2023 23:53,-88.1756,41.5177,177,18.33,84.44,993.3
JOT,4/1/2023 0:41,-88.1756,41.5177,177,18.89,83.91,M
JOT,4/1/2023 0:53,-88.1756,41.5177,177,18.89,83.91,992
JOT,4/1/2023 1:02,-88.1756,41.5177,177,18.89,83.91,M
JOT,4/1/2023 1:35,-88.1756,41.5177,177,16.67,72.33,M
JOT,4/1/2023 1:51,-88.1756,41.5177,177,14,71.83,M
JOT,4/1/2023 1:53,-88.1756,41.5177,177,13.89,71.81,994.7
JOT,4/1/2023 2:53,-88.1756,41.5177,177,13.33,69.3,993.3
JOT,4/1/2023 3:53,-88.1756,41.5177,177,13.33,71.69,994.6
JOT,4/1/2023 4:53,-88.1756,41.5177,177,12.22,66.24,996.1
JOT,4/1/2023 5:53,-88.1756,41.5177,177,10,58.44,996.4
JOT,4/1/2023 6:53,-88.1756,41.5177,177,8.89,60.76,995.4
JOT,4/1/2023 7:53,-88.1756,41.5177,177,7.78,65.52,995.1
JOT,4/1/2023 8:53,-88.1756,41.5177,177,7.22,68.05,994.4
JOT,4/1/2023 9:53,-88.1756,41.5177,177,6.67,67.41,994.4
JOT,4/1/2023 10:22,-88.1756,41.5177,177,5.56,70.2,M
JOT,4/1/2023 10:53,-88.1756,41.5177,177,3.33,85.69,995.8
JOT,4/1/2023 11:20,-88.1756,41.5177,177,3.33,82.66,M
JOT,4/1/2023 11:53,-88.1756,41.5177,177,2.78,88.78,995.7
JOT,4/1/2023 12:53,-88.1756,41.5177,177,3.33,85.69,996.1
JOT,4/1/2023 13:15,-88.1756,41.5177,177,3.33,85.69,M
JOT,4/1/2023 13:53,-88.1756,41.5177,177,3.33,72.93,998.1
JOT,4/1/2023 14:53,-88.1756,41.5177,177,2.78,81.93,999.5
JOT,4/1/2023 15:53,-88.1756,41.5177,177,3.89,82.08,1001.2
JOT,4/1/2023 16:53,-88.1756,41.5177,177,5.56,76.04,1003.2
JOT,4/1/2023 17:53,-88.1756,41.5177,177,5.56,72.78,1006.2
JOT,4/1/2023 18:13,-88.1756,41.5177,177,6.11,62.06,M
JOT,4/1/2023 18:42,-88.1756,41.5177,177,5.56,61.94,M
JOT,4/1/2023 18:53,-88.1756,41.5177,177,5,61.79,1008.8
JOT,4/1/2023 19:53,-88.1756,41.5177,177,3.89,64.37,1011.2
JOT,4/1/2023 20:53,-88.1756,41.5177,177,3.89,64.37,1012.5
JOT,4/1/2023 21:53,-88.1756,41.5177,177,3.89,64.37,1014.3
JOT,4/1/2023 22:53,-88.1756,41.5177,177,3.89,64.37,1016
JOT,4/1/2023 23:53,-88.1756,41.5177,177,3.89,61.78,1017.7
JOT,4/2/2023 0:35,-88.1756,41.5177,177,3.89,61.78,M
JOT,4/2/2023 0:53,-88.1756,41.5177,177,3.89,61.78,1018.5
JOT,4/2/2023 1:53,-88.1756,41.5177,177,3.33,64.49,1019.1
JOT,4/2/2023 2:53,-88.1756,41.5177,177,2.78,64.38,1020.2
JOT,4/2/2023 3:53,-88.1756,41.5177,177,2.22,72.43,1020.1
JOT,4/2/2023 4:53,-88.1756,41.5177,177,2.22,72.43,1020.7
JOT,4/2/2023 5:53,-88.1756,41.5177,177,1.67,75.06,1020.5
JOT,4/2/2023 6:53,-88.1756,41.5177,177,1.11,75.26,1020.5
JOT,4/2/2023 7:53,-88.1756,41.5177,177,0.56,78.03,1020.4
JOT,4/2/2023 8:53,-88.1756,41.5177,177,0.56,78.03,1020.4
JOT,4/2/2023 9:53,-88.1756,41.5177,177,0,81.55,1020.2
JOT,4/2/2023 10:53,-88.1756,41.5177,177,0,81.55,1020.6
JOT,4/2/2023 11:53,-88.1756,41.5177,177,0,81.55,1020.2
JOT,4/2/2023 12:53,-88.1756,41.5177,177,0.56,81.3,1020.3
JOT,4/2/2023 13:53,-88.1756,41.5177,177,2.78,72.24,1019.6
JOT,4/2/2023 14:53,-88.1756,41.5177,177,4.44,64.49,1019.5
JOT,4/2/2023 15:53,-88.1756,41.5177,177,6.11,55.14,1017.5
JOT,4/2/2023 16:53,-88.1756,41.5177,177,7.78,55.36,1017.5
JOT,4/2/2023 17:53,-88.1756,41.5177,177,9.44,54.24,1016.1
JOT,4/2/2023 18:53,-88.1756,41.5177,177,10.56,51.81,1014.6
JOT,4/2/2023 19:53,-88.1756,41.5177,177,11.67,50.28,1013
JOT,4/2/2023 20:53,-88.1756,41.5177,177,12.78,48.62,1011
JOT,4/2/2023 21:53,-88.1756,41.5177,177,13.33,47.05,1009.4
JOT,4/2/2023 22:53,-88.1756,41.5177,177,13.33,48.95,1008.8
JOT,4/2/2023 23:53,-88.1756,41.5177,177,12.78,50.58,1009.6
JOT,4/3/2023 0:53,-88.1756,41.5177,177,12.22,52.45,1009.2
JOT,4/3/2023 1:53,-88.1756,41.5177,177,11.67,54.21,1009.3
JOT,4/3/2023 2:53,-88.1756,41.5177,177,11.67,54.21,1008.2
JOT,4/3/2023 3:53,-88.1756,41.5177,177,11.11,56.45,1006.9
JOT,4/3/2023 4:53,-88.1756,41.5177,177,11.11,56.45,1006.9
JOT,4/3/2023 5:53,-88.1756,41.5177,177,10.56,58.36,1007
JOT,4/3/2023 6:53,-88.1756,41.5177,177,10,62.98,1007.9
JOT,4/3/2023 7:53,-88.1756,41.5177,177,8.33,70.73,1008.1
JOT,4/3/2023 8:53,-88.1756,41.5177,177,7.78,73.18,1007.7
JOT,4/3/2023 9:53,-88.1756,41.5177,177,8.33,73.85,1008.1
JOT,4/3/2023 10:53,-88.1756,41.5177,177,8.33,70.73,1009.3
JOT,4/3/2023 11:05,-88.1756,41.5177,177,7.78,73.18,M
JOT,4/3/2023 11:53,-88.1756,41.5177,177,7.78,73.18,1010
JOT,4/3/2023 12:53,-88.1756,41.5177,177,8.89,70.85,1010
JOT,4/3/2023 13:53,-88.1756,41.5177,177,10.56,58.36,1009.5
JOT,4/3/2023 14:53,-88.1756,41.5177,177,11.67,40.96,1009.4
JOT,4/3/2023 15:53,-88.1756,41.5177,177,13.33,30.1,1010.8
JOT,4/3/2023 16:53,-88.1756,41.5177,177,14.44,26.98,1010.6
JOT,4/3/2023 17:53,-88.1756,41.5177,177,15,25.93,1009.6
JOT,4/3/2023 18:53,-88.1756,41.5177,177,15.56,29.31,1009.6
JOT,4/3/2023 19:53,-88.1756,41.5177,177,14.44,39,1009.7
JOT,4/3/2023 20:53,-88.1756,41.5177,177,16.11,33.4,1008.9
JOT,4/3/2023 21:53,-88.1756,41.5177,177,15,37.49,1008.8
JOT,4/3/2023 22:53,-88.1756,41.5177,177,13.89,40.28,1008.5
JOT,4/3/2023 23:53,-88.1756,41.5177,177,10,74.15,1008.8
JOT,4/4/2023 0:53,-88.1756,41.5177,177,10.56,71.19,1008.6
JOT,4/4/2023 1:53,-88.1756,41.5177,177,8.89,73.38,1009.9
JOT,4/4/2023 2:53,-88.1756,41.5177,177,8.89,76.58,1009.9
JOT,4/4/2023 3:53,-88.1756,41.5177,177,8.33,79.82,1010.5
JOT,4/4/2023 4:53,-88.1756,41.5177,177,7.78,86.16,1010.6
JOT,4/4/2023 5:53,-88.1756,41.5177,177,7.78,86.16,1010.1
JOT,4/4/2023 6:09,-88.1756,41.5177,177,7.78,86.16,M
JOT,4/4/2023 6:53,-88.1756,41.5177,177,7.78,86.16,1009.9
JOT,4/4/2023 7:53,-88.1756,41.5177,177,7.22,89.49,1010.5
JOT,4/4/2023 8:53,-88.1756,41.5177,177,7.22,92.65,1010.2
JOT,4/4/2023 9:44,-88.1756,41.5177,177,7.22,89.49,M
JOT,4/4/2023 9:53,-88.1756,41.5177,177,7.22,89.49,1010.3
JOT,4/4/2023 10:53,-88.1756,41.5177,177,7.78,89.2,1010.7
JOT,4/4/2023 11:29,-88.1756,41.5177,177,7.78,89.2,M
JOT,4/4/2023 11:35,-88.1756,41.5177,177,7.78,89.2,M
JOT,4/4/2023 11:40,-88.1756,41.5177,177,7.78,89.2,M
JOT,4/4/2023 11:53,-88.1756,41.5177,177,7.22,92.65,1009.7
JOT,4/4/2023 11:58,-88.1756,41.5177,177,7.78,89.2,M
JOT,4/4/2023 12:17,-88.1756,41.5177,177,7.78,93.03,M
JOT,4/4/2023 12:53,-88.1756,41.5177,177,8.33,89.92,1010.2
JOT,4/4/2023 13:12,-88.1756,41.5177,177,8.33,89.92,M
JOT,4/4/2023 13:53,-88.1756,41.5177,177,9.44,86.33,1010.4
JOT,4/4/2023 14:53,-88.1756,41.5177,177,9.44,89.67,1009.1
JOT,4/4/2023 15:28,-88.1756,41.5177,177,11.11,82.68,M
JOT,4/4/2023 15:53,-88.1756,41.5177,177,11.11,82.68,1008.8
JOT,4/4/2023 16:53,-88.1756,41.5177,177,11.11,82.68,1009
JOT,4/4/2023 17:53,-88.1756,41.5177,177,10.56,82.62,1007.4
JOT,4/4/2023 18:02,-88.1756,41.5177,177,10.56,82.62,M
JOT,4/4/2023 18:53,-88.1756,41.5177,177,11.67,82.76,1005.1
JOT,4/4/2023 19:43,-88.1756,41.5177,177,12.22,82.82,M
JOT,4/4/2023 19:53,-88.1756,41.5177,177,12.22,82.82,1006.6
JOT,4/4/2023 20:53,-88.1756,41.5177,177,12.22,82.82,1005.2
JOT,4/4/2023 21:53,-88.1756,41.5177,177,12.78,79.85,1004.1
JOT,4/4/2023 22:53,-88.1756,41.5177,177,13.33,83.88,1003.7
JOT,4/4/2023 23:39,-88.1756,41.5177,177,14.44,86.82,M
JOT,4/4/2023 23:53,-88.1756,41.5177,177,15,89.44,1002.6
JOT,4/5/2023 0:53,-88.1756,41.5177,177,16.67,89.57,1002.1
JOT,4/5/2023 1:53,-88.1756,41.5177,177,20,81.41,1002.6
JOT,4/5/2023 2:27,-88.1756,41.5177,177,21.11,78.46,M
JOT,4/5/2023 2:53,-88.1756,41.5177,177,21.11,78.46,1002.8
JOT,4/5/2023 3:29,-88.1756,41.5177,177,20.56,80.92,M
JOT,4/5/2023 3:53,-88.1756,41.5177,177,21.11,78.46,1001.5
JOT,4/5/2023 4:53,-88.1756,41.5177,177,21.11,76.01,1000.9
JOT,4/5/2023 5:53,-88.1756,41.5177,177,21.67,73.22,1000.2
JOT,4/5/2023 6:53,-88.1756,41.5177,177,22.22,71.02,1001.2
JOT,4/5/2023 7:53,-88.1756,41.5177,177,22.22,71.02,1000.3
JOT,4/5/2023 8:53,-88.1756,41.5177,177,22.78,68.66,999.8
JOT,4/5/2023 9:31,-88.1756,41.5177,177,22.22,71.02,M
JOT,4/5/2023 9:53,-88.1756,41.5177,177,22.22,68.31,1000
JOT,4/5/2023 10:53,-88.1756,41.5177,177,22.22,71.02,1000.3
JOT,4/5/2023 11:01,-88.1756,41.5177,177,21.67,73.22,M
JOT,4/5/2023 11:10,-88.1756,41.5177,177,21.67,73.22,M
JOT,4/5/2023 11:53,-88.1756,41.5177,177,21.67,73.22,1000.1
JOT,4/5/2023 12:44,-88.1756,41.5177,177,20.56,70.21,M
JOT,4/5/2023 12:53,-88.1756,41.5177,177,19.44,72.81,1002
JOT,4/5/2023 13:53,-88.1756,41.5177,177,17.78,80.54,1002.8
JOT,4/5/2023 14:53,-88.1756,41.5177,177,20.56,56.7,999.6
JOT,4/5/2023 15:53,-88.1756,41.5177,177,21.67,56.77,999.7
JOT,4/5/2023 16:53,-88.1756,41.5177,177,21.67,54.73,1000.8
JOT,4/5/2023 17:53,-88.1756,41.5177,177,21.11,60.89,1001.4
JOT,4/5/2023 18:43,-88.1756,41.5177,177,15.56,77.65,M
JOT,4/5/2023 18:53,-88.1756,41.5177,177,13.89,77.38,1003.9
JOT,4/5/2023 19:53,-88.1756,41.5177,177,11.67,71.4,1006.7
JOT,4/5/2023 20:51,-88.1756,41.5177,177,10,61.76,M
JOT,4/5/2023 20:53,-88.1756,41.5177,177,10,62.98,1008.9
JOT,4/5/2023 21:53,-88.1756,41.5177,177,9.44,60.88,1010.9
JOT,4/5/2023 22:53,-88.1756,41.5177,177,8.89,60.76,1012.2
JOT,4/5/2023 23:53,-88.1756,41.5177,177,7.78,60.49,1014.3
JOT,4/6/2023 0:53,-88.1756,41.5177,177,6.11,64.88,1016.1
JOT,4/6/2023 1:53,-88.1756,41.5177,177,5.56,59.22,1018.1
JOT,4/6/2023 2:53,-88.1756,41.5177,177,5,64.63,1019.1
JOT,4/6/2023 3:53,-88.1756,41.5177,177,5,61.79,1020.5
JOT,4/6/2023 4:53,-88.1756,41.5177,177,4.44,59.65,1021.2
JOT,4/6/2023 5:53,-88.1756,41.5177,177,3.89,61.78,1021.8
JOT,4/6/2023 6:53,-88.1756,41.5177,177,3.89,61.78,1021.7
JOT,4/6/2023 7:53,-88.1756,41.5177,177,3.33,59.36,1021.4
JOT,4/6/2023 8:53,-88.1756,41.5177,177,2.22,61.62,1022.6
JOT,4/6/2023 9:53,-88.1756,41.5177,177,1.67,60.99,1023.5
JOT,4/6/2023 10:53,-88.1756,41.5177,177,1.11,60.83,1025.3
JOT,4/6/2023 11:53,-88.1756,41.5177,177,0.56,63.06,1026.1
JOT,4/6/2023 12:53,-88.1756,41.5177,177,1.67,58.22,1027.4
JOT,4/6/2023 13:53,-88.1756,41.5177,177,2.22,54.08,1028
JOT,4/6/2023 14:53,-88.1756,41.5177,177,3.89,49.93,1028.3
JOT,4/6/2023 15:53,-88.1756,41.5177,177,5,48.39,1028.9
JOT,4/6/2023 16:53,-88.1756,41.5177,177,6.67,41,1029
JOT,4/6/2023 17:53,-88.1756,41.5177,177,8.33,38.62,1029.3
JOT,4/6/2023 18:53,-88.1756,41.5177,177,9.44,35.83,1029.3
JOT,4/6/2023 19:53,-88.1756,41.5177,177,10.56,35.89,1028.9
JOT,4/6/2023 20:53,-88.1756,41.5177,177,11.11,33.44,1028.3
JOT,4/6/2023 21:53,-88.1756,41.5177,177,11.67,33.34,1028.3
JOT,4/6/2023 22:53,-88.1756,41.5177,177,11.67,33.34,1029.1
JOT,4/6/2023 23:53,-88.1756,41.5177,177,10.56,34.57,1029.8
JOT,4/7/2023 0:53,-88.1756,41.5177,177,8.89,38.8,1030.2
JOT,4/7/2023 1:53,-88.1756,41.5177,177,8.33,38.62,1030.7
JOT,4/7/2023 2:53,-88.1756,41.5177,177,6.67,44.98,1031.3
JOT,4/7/2023 3:53,-88.1756,41.5177,177,6.67,44.98,1031.6
JOT,4/7/2023 4:53,-88.1756,41.5177,177,6.11,46.91,1031.9
JOT,4/7/2023 5:53,-88.1756,41.5177,177,4.44,52.88,1032.4
JOT,4/7/2023 6:53,-88.1756,41.5177,177,3.89,54.77,1032.8
JOT,4/7/2023 7:53,-88.1756,41.5177,177,3.89,52.3,1033.5
JOT,4/7/2023 8:53,-88.1756,41.5177,177,3.89,49.93,1033.4
JOT,4/7/2023 9:53,-88.1756,41.5177,177,3.33,46.08,1033.6
JOT,4/7/2023 10:53,-88.1756,41.5177,177,3.89,61.78,1034
JOT,4/7/2023 11:53,-88.1756,41.5177,177,3.89,72.45,1034.8
JOT,4/7/2023 12:53,-88.1756,41.5177,177,4.44,67.45,1035.5
JOT,4/7/2023 13:53,-88.1756,41.5177,177,5.56,54.78,1035.4
JOT,4/7/2023 14:53,-88.1756,41.5177,177,6.67,50.73,1035.5
JOT,4/7/2023 15:53,-88.1756,41.5177,177,7.78,47.2,1036.1
JOT,4/7/2023 16:53,-88.1756,41.5177,177,8.33,41.99,1035.8
JOT,4/7/2023 17:53,-88.1756,41.5177,177,8.33,41.99,1035.2
JOT,4/7/2023 18:53,-88.1756,41.5177,177,8.89,35.38,1034.4
JOT,4/7/2023 19:53,-88.1756,41.5177,177,8.89,37.06,1033.7
JOT,4/7/2023 20:53,-88.1756,41.5177,177,8.89,32.5,1032.8
JOT,4/7/2023 21:53,-88.1756,41.5177,177,8.33,31.22,1032.2
JOT,4/7/2023 22:53,-88.1756,41.5177,177,7.78,33.72,1032.3
JOT,4/7/2023 23:53,-88.1756,41.5177,177,6.67,39.47,1031.9
JOT,4/8/2023 0:53,-88.1756,41.5177,177,6.11,39.29,1031.5
JOT,4/8/2023 1:53,-88.1756,41.5177,177,5,52.61,1031.5
JOT,4/8/2023 2:53,-88.1756,41.5177,177,5,61.79,1032
JOT,4/8/2023 3:53,-88.1756,41.5177,177,4.44,67.45,1031.7
JOT,4/8/2023 4:53,-88.1756,41.5177,177,4.44,73.14,1031.7
JOT,4/8/2023 5:53,-88.1756,41.5177,177,3.89,75.75,1031.2
JOT,4/8/2023 6:53,-88.1756,41.5177,177,3.89,72.45,1030.5
JOT,4/8/2023 7:53,-88.1756,41.5177,177,3.89,75.75,1030
JOT,4/8/2023 8:53,-88.1756,41.5177,177,3.89,75.75,1029.6
JOT,4/8/2023 9:53,-88.1756,41.5177,177,5.56,61.94,1029.5
JOT,4/8/2023 10:53,-88.1756,41.5177,177,5,61.79,1030.1
JOT,4/8/2023 11:53,-88.1756,41.5177,177,5,61.79,1031.1
JOT,4/8/2023 12:53,-88.1756,41.5177,177,6.11,59.83,1031.6
JOT,4/8/2023 13:53,-88.1756,41.5177,177,8.33,49.32,1031.3
JOT,4/8/2023 14:53,-88.1756,41.5177,177,10.56,42.16,1031.2
JOT,4/8/2023 15:53,-88.1756,41.5177,177,12.78,32.56,1031
JOT,4/8/2023 16:53,-88.1756,41.5177,177,13.89,30.28,1030.5
JOT,4/8/2023 17:53,-88.1756,41.5177,177,15.56,29.31,1029.6
JOT,4/8/2023 18:53,-88.1756,41.5177,177,16.11,27.24,1028.9
JOT,4/8/2023 19:53,-88.1756,41.5177,177,16.67,24.12,1028.2
JOT,4/8/2023 20:53,-88.1756,41.5177,177,17.22,22.5,1027.8
JOT,4/8/2023 21:53,-88.1756,41.5177,177,17.22,22.5,1027.5
JOT,4/8/2023 22:53,-88.1756,41.5177,177,17.22,23.36,1027.3
JOT,4/8/2023 23:53,-88.1756,41.5177,177,13.33,35.36,1027.9
JOT,4/9/2023 0:53,-88.1756,41.5177,177,11.67,39.16,1027.8
JOT,4/9/2023 1:53,-88.1756,41.5177,177,10.56,44.09,1028.3
JOT,4/9/2023 2:53,-88.1756,41.5177,177,10,47.64,1028.4
JOT,4/9/2023 3:53,-88.1756,41.5177,177,9.44,51.89,1028.2
JOT,4/9/2023 4:53,-88.1756,41.5177,177,8.89,53.67,1028.2
JOT,4/9/2023 5:53,-88.1756,41.5177,177,7.78,57.87,1028.5
JOT,4/9/2023 6:53,-88.1756,41.5177,177,7.78,55.36,1028.7
JOT,4/9/2023 7:53,-88.1756,41.5177,177,7.22,60.11,1029.1
JOT,4/9/2023 8:53,-88.1756,41.5177,177,7.22,57.5,1029.1
JOT,4/9/2023 9:53,-88.1756,41.5177,177,7.22,55.43,1029.5
JOT,4/9/2023 10:53,-88.1756,41.5177,177,8.33,49.32,1030.2
JOT,4/9/2023 11:53,-88.1756,41.5177,177,6.67,57.37,1031.2
JOT,4/9/2023 12:53,-88.1756,41.5177,177,9.44,47.85,1031.8
JOT,4/9/2023 13:53,-88.1756,41.5177,177,11.67,37.74,1031.9
JOT,4/9/2023 14:53,-88.1756,41.5177,177,13.89,30.28,1031.9
JOT,4/9/2023 15:53,-88.1756,41.5177,177,16.11,23.06,1031.9
JOT,4/9/2023 16:53,-88.1756,41.5177,177,17.22,20.52,1031.3
JOT,4/9/2023 17:53,-88.1756,41.5177,177,18.89,19.35,1030.5
JOT,4/9/2023 18:53,-88.1756,41.5177,177,19.44,17.91,1030.1
JOT,4/9/2023 19:53,-88.1756,41.5177,177,20,18.91,1029.3
JOT,4/9/2023 20:53,-88.1756,41.5177,177,20,19.63,1028.7
JOT,4/9/2023 21:53,-88.1756,41.5177,177,20,19.63,1028.4
JOT,4/9/2023 22:53,-88.1756,41.5177,177,19.44,20.39,1028.3
JOT,4/9/2023 23:53,-88.1756,41.5177,177,18.89,22.02,1028.4
JOT,4/10/2023 0:53,-88.1756,41.5177,177,17.22,26.45,1028.4
JOT,4/10/2023 1:53,-88.1756,41.5177,177,16.11,29.45,1028.6
JOT,4/10/2023 2:53,-88.1756,41.5177,177,15.56,31.8,1028.6
JOT,4/10/2023 3:53,-88.1756,41.5177,177,15,33.08,1028.3
JOT,4/10/2023 4:53,-88.1756,41.5177,177,13.89,35.54,1028.2
JOT,4/10/2023 5:53,-88.1756,41.5177,177,12.78,38.21,1028.1
JOT,4/10/2023 6:53,-88.1756,41.5177,177,12.22,39.63,1027.8
JOT,4/10/2023 7:53,-88.1756,41.5177,177,11.67,40.96,1027.8
JOT,4/10/2023 8:53,-88.1756,41.5177,177,10.56,42.16,1027.8
JOT,4/10/2023 9:53,-88.1756,41.5177,177,10,43.92,1028
JOT,4/10/2023 10:53,-88.1756,41.5177,177,10,43.92,1028.4
JOT,4/10/2023 11:53,-88.1756,41.5177,177,9.44,47.85,1028.9
JOT,4/10/2023 12:53,-88.1756,41.5177,177,11.11,42.65,1029
JOT,4/10/2023 13:53,-88.1756,41.5177,177,14.44,34.41,1028.8
JOT,4/10/2023 14:53,-88.1756,41.5177,177,16.11,29.45,1028.6
JOT,4/10/2023 15:53,-88.1756,41.5177,177,17.78,27.71,1028.5
JOT,4/10/2023 16:53,-88.1756,41.5177,177,18.33,27.85,1028.1
JOT,4/10/2023 17:53,-88.1756,41.5177,177,20,24.12,1027.2
JOT,4/10/2023 18:53,-88.1756,41.5177,177,20,23.06,1026.6
JOT,4/10/2023 19:53,-88.1756,41.5177,177,21.11,21.53,1025.8
JOT,4/10/2023 20:53,-88.1756,41.5177,177,20.56,20.54,1025.4
JOT,4/10/2023 21:53,-88.1756,41.5177,177,21.67,20.74,1024.7
JOT,4/10/2023 22:53,-88.1756,41.5177,177,21.11,20.75,1024.5
JOT,4/10/2023 23:53,-88.1756,41.5177,177,21.11,20.75,1024.2
JOT,4/11/2023 0:53,-88.1756,41.5177,177,19.44,23.95,1024.6
JOT,4/11/2023 1:53,-88.1756,41.5177,177,18.89,24.71,1025
JOT,4/11/2023 2:53,-88.1756,41.5177,177,17.22,28.7,1025.2
JOT,4/11/2023 3:53,-88.1756,41.5177,177,16.11,30.8,1024.8
JOT,4/11/2023 4:53,-88.1756,41.5177,177,15,33.08,1024.6
JOT,4/11/2023 5:53,-88.1756,41.5177,177,14.44,32.9,1024.3
JOT,4/11/2023 6:53,-88.1756,41.5177,177,13.89,33.98,1024.1
JOT,4/11/2023 7:53,-88.1756,41.5177,177,13.33,36.98,1023.9
JOT,4/11/2023 8:53,-88.1756,41.5177,177,12.22,41.11,1024
JOT,4/11/2023 9:53,-88.1756,41.5177,177,12.22,44.92,1023.8
JOT,4/11/2023 10:53,-88.1756,41.5177,177,11.67,48.13,1024
JOT,4/11/2023 11:53,-88.1756,41.5177,177,11.67,48.13,1024.2
JOT,4/11/2023 12:53,-88.1756,41.5177,177,14.44,43.78,1024.2
JOT,4/11/2023 13:53,-88.1756,41.5177,177,17.78,39.67,1023.8
JOT,4/11/2023 14:53,-88.1756,41.5177,177,20,38.94,1023.5
JOT,4/11/2023 15:53,-88.1756,41.5177,177,22.22,35.16,1023.1
JOT,4/11/2023 16:53,-88.1756,41.5177,177,23.33,32.98,1022.4
JOT,4/11/2023 17:53,-88.1756,41.5177,177,24.44,32.17,1021.6
JOT,4/11/2023 18:53,-88.1756,41.5177,177,25.56,29.91,1020.5
JOT,4/11/2023 19:53,-88.1756,41.5177,177,26.11,29.04,1019.5
JOT,4/11/2023 20:53,-88.1756,41.5177,177,26.11,30.05,1018.6
JOT,4/11/2023 21:53,-88.1756,41.5177,177,26.11,31.21,1018.2
JOT,4/11/2023 22:53,-88.1756,41.5177,177,25.56,29.91,1017.9
JOT,4/11/2023 23:53,-88.1756,41.5177,177,24.44,30.85,1017.6
JOT,4/12/2023 0:53,-88.1756,41.5177,177,23.33,34.4,1017.5
JOT,4/12/2023 1:53,-88.1756,41.5177,177,22.22,37.96,1017.6
JOT,4/12/2023 2:53,-88.1756,41.5177,177,21.11,42.2,1017.5
JOT,4/12/2023 3:53,-88.1756,41.5177,177,20.56,41.9,1017.2
JOT,4/12/2023 4:53,-88.1756,41.5177,177,19.44,45.19,1017
JOT,4/12/2023 5:53,-88.1756,41.5177,177,18.89,46.62,1016.9
JOT,4/12/2023 6:53,-88.1756,41.5177,177,18.33,46.81,1016.5
JOT,4/12/2023 7:53,-88.1756,41.5177,177,17.78,42.88,1016.1
JOT,4/12/2023 8:53,-88.1756,41.5177,177,17.22,42.56,1015.8
JOT,4/12/2023 9:53,-88.1756,41.5177,177,16.67,43.93,1015.9
JOT,4/12/2023 10:53,-88.1756,41.5177,177,15.56,47.15,1016
JOT,4/12/2023 11:53,-88.1756,41.5177,177,15,51.18,1016.4
JOT,4/12/2023 12:53,-88.1756,41.5177,177,16.67,49.52,1016.4
JOT,4/12/2023 13:53,-88.1756,41.5177,177,20,43.51,1016
JOT,4/12/2023 14:53,-88.1756,41.5177,177,22.22,40.79,1015.6
JOT,4/12/2023 15:53,-88.1756,41.5177,177,23.89,38.43,1015.3
JOT,4/12/2023 16:53,-88.1756,41.5177,177,25.56,34.67,1014.4
JOT,4/12/2023 17:53,-88.1756,41.5177,177,26.11,32.29,1013.5
JOT,4/12/2023 18:53,-88.1756,41.5177,177,27.22,25.19,1012.4
JOT,4/12/2023 19:53,-88.1756,41.5177,177,27.78,23.37,1011.6
JOT,4/12/2023 20:53,-88.1756,41.5177,177,28.33,21,1010.8
JOT,4/12/2023 21:53,-88.1756,41.5177,177,28.33,21.75,1010.3
JOT,4/12/2023 22:53,-88.1756,41.5177,177,27.78,22.39,1010.3
JOT,4/12/2023 23:53,-88.1756,41.5177,177,26.67,23.82,1010.2
JOT,4/13/2023 0:53,-88.1756,41.5177,177,24.44,27.37,1010.6
JOT,4/13/2023 1:53,-88.1756,41.5177,177,23.89,29.43,1011
JOT,4/13/2023 2:53,-88.1756,41.5177,177,22.22,35.16,1011.3
JOT,4/13/2023 3:53,-88.1756,41.5177,177,21.11,37.64,1011
JOT,4/13/2023 4:53,-88.1756,41.5177,177,20.56,37.5,1011.2
JOT,4/13/2023 5:53,-88.1756,41.5177,177,19.44,40.45,1011.5
JOT,4/13/2023 6:53,-88.1756,41.5177,177,18.33,39.82,1011.5
