DATE,DO,Water Temp C,Air temp C,Relative Humidity (%),Aerated (1/0),Atmospheric Pressure (mb),hour,minute,day_of_month,day_of_year,month,year,DO_T_1,DO_T_3,DO_T_6,AT_T_1,AT_T_3,AT_T_6,Aerator_T_1,Aerator_T_3,Aerator_T_6
2025-10-18 09:30:00,4.12,17.52,18.0,77.46,1.0,1004.3,9.0,30.0,18.0,291.0,10.0,2025.0,4.56,4.83,5.4,19.0,19.0,18.0,20.0,60.0,120.0
2025-10-18 10:00:00,3.61,17.5,19.0,77.62,1.0,1004.4,10.0,0.0,18.0,291.0,10.0,2025.0,4.53,4.6,5.17,18.0,18.0,18.0,20.0,60.0,120.0
2025-10-18 10:30:00,4.28,17.58,19.0,77.62,1.0,1004.4,10.0,30.0,18.0,291.0,10.0,2025.0,4.12,4.45,5.34,18.0,18.0,18.0,20.0,60.0,120.0
2025-10-18 11:00:00,3.98,17.68,19.0,77.62,1.0,1005.7,11.0,0.0,18.0,291.0,10.0,2025.0,3.61,4.52,5.34,19.0,19.0,19.0,20.0,60.0,120.0
2025-10-18 11:30:00,4.07,17.72,19.0,77.62,1.0,1005.7,11.0,30.0,18.0,291.0,10.0,2025.0,4.28,4.56,4.98,19.0,19.0,19.0,20.0,60.0,120.0
2025-10-18 12:00:00,4.18,17.8,19.0,88.19,1.0,1004.6,12.0,0.0,18.0,291.0,10.0,2025.0,3.98,4.53,5.14,19.0,18.0,19.0,20.0,60.0,120.0
2025-10-18 12:30:00,4.49,17.86,19.0,88.19,1.0,1004.6,12.0,30.0,18.0,291.0,10.0,2025.0,4.07,4.12,4.83,19.0,18.0,19.0,20.0,60.0,120.0
2025-10-18 13:00:00,4.49,17.88,18.0,82.63,1.0,1004.7,13.0,0.0,18.0,291.0,10.0,2025.0,4.18,3.61,4.6,19.0,19.0,18.0,20.0,60.0,120.0
2025-10-18 13:30:00,4.74,17.94,18.0,82.63,1.0,1004.7,13.0,30.0,18.0,291.0,10.0,2025.0,4.49,4.28,4.45,19.0,19.0,18.0,20.0,60.0,120.0
2025-10-18 14:00:00,4.64,18.04,19.0,88.19,1.0,1005.6,14.0,0.0,18.0,291.0,10.0,2025.0,4.49,3.98,4.52,18.0,19.0,19.0,20.0,60.0,120.0
2025-10-18 14:30:00,5.14,18.1,19.0,88.19,1.0,1005.6,14.0,30.0,18.0,291.0,10.0,2025.0,4.74,4.07,4.56,18.0,19.0,19.0,20.0,60.0,120.0
2025-10-18 15:00:00,5.27,18.18,21.0,73.13,1.0,1004.9,15.0,0.0,18.0,291.0,10.0,2025.0,4.64,4.18,4.53,19.0,19.0,18.0,20.0,60.0,120.0
2025-10-18 15:30:00,5.35,18.24,21.0,73.13,1.0,1004.9,15.0,30.0,18.0,291.0,10.0,2025.0,5.14,4.49,4.12,19.0,19.0,18.0,20.0,60.0,120.0
2025-10-18 16:00:00,5.01,18.3,22.0,68.79,1.0,1005.1,16.0,0.0,18.0,291.0,10.0,2025.0,5.27,4.49,3.61,21.0,18.0,19.0,20.0,60.0,120.0
2025-10-18 16:30:00,5.11,18.34,22.0,68.79,1.0,1005.1,16.0,30.0,18.0,291.0,10.0,2025.0,5.35,4.74,4.28,21.0,18.0,19.0,20.0,60.0,120.0
2025-10-18 17:00:00,5.31,18.42,24.0,60.96,1.0,1005.0,17.0,0.0,18.0,291.0,10.0,2025.0,5.01,4.64,3.98,22.0,19.0,19.0,20.0,60.0,120.0
2025-10-18 17:30:00,5.36,18.44,24.0,60.96,1.0,1005.0,17.0,30.0,18.0,291.0,10.0,2025.0,5.11,5.14,4.07,22.0,19.0,19.0,20.0,60.0,120.0
2025-10-18 18:00:00,5.18,18.52,24.0,60.96,1.0,1004.6,18.0,0.0,18.0,291.0,10.0,2025.0,5.31,5.27,4.18,24.0,21.0,19.0,20.0,60.0,120.0
2025-10-18 18:30:00,5.15,18.52,24.0,60.96,1.0,1004.6,18.0,30.0,18.0,291.0,10.0,2025.0,5.36,5.35,4.49,24.0,21.0,19.0,20.0,60.0,120.0
2025-10-18 19:00:00,5.23,18.6,24.0,64.96,1.0,1003.6,19.0,0.0,18.0,291.0,10.0,2025.0,5.18,5.01,4.49,24.0,22.0,18.0,20.0,60.0,120.0
2025-10-18 19:30:00,5.07,18.64,24.0,64.96,1.0,1003.6,19.0,30.0,18.0,291.0,10.0,2025.0,5.15,5.11,4.74,24.0,22.0,18.0,20.0,60.0,120.0
2025-10-18 20:00:00,5.55,18.64,23.0,68.99,1.0,1003.4,20.0,0.0,18.0,291.0,10.0,2025.0,5.23,5.31,4.64,24.0,24.0,19.0,20.0,60.0,120.0
2025-10-18 20:30:00,5.83,18.68,23.0,68.99,1.0,1003.4,20.0,30.0,18.0,291.0,10.0,2025.0,5.07,5.36,5.14,24.0,24.0,19.0,20.0,60.0,120.0
2025-10-18 21:00:00,5.18,18.68,23.0,68.99,1.0,1003.0,21.0,0.0,18.0,291.0,10.0,2025.0,5.55,5.18,5.27,23.0,24.0,21.0,20.0,60.0,120.0
2025-10-18 21:30:00,5.58,18.68,23.0,68.99,1.0,1003.0,21.0,30.0,18.0,291.0,10.0,2025.0,5.83,5.15,5.35,23.0,24.0,21.0,20.0,60.0,120.0
2025-10-18 22:00:00,5.26,18.68,23.0,73.48,1.0,1002.9,22.0,0.0,18.0,291.0,10.0,2025.0,5.18,5.23,5.01,23.0,24.0,22.0,20.0,60.0,120.0
2025-10-18 22:30:00,4.92,18.7,23.0,73.48,1.0,1002.9,22.0,30.0,18.0,291.0,10.0,2025.0,5.58,5.07,5.11,23.0,24.0,22.0,20.0,60.0,120.0
2025-10-18 23:00:00,5.33,18.7,22.0,78.08,1.0,1003.0,23.0,0.0,18.0,291.0,10.0,2025.0,5.26,5.55,5.31,23.0,23.0,24.0,20.0,60.0,120.0
2025-10-18 23:30:00,4.86,18.66,22.0,78.08,1.0,1003.0,23.0,30.0,18.0,291.0,10.0,2025.0,4.92,5.83,5.36,23.0,23.0,24.0,20.0,60.0,120.0
2025-10-19 00:00:00,5.1,18.58,21.0,83.0,1.0,1002.4,0.0,0.0,19.0,292.0,10.0,2025.0,5.33,5.18,5.18,22.0,23.0,24.0,20.0,60.0,120.0
2025-10-19 00:30:00,5.09,18.48,21.0,83.0,1.0,1002.4,0.0,30.0,19.0,292.0,10.0,2025.0,4.86,5.58,5.15,22.0,23.0,24.0,20.0,60.0,120.0
2025-10-19 01:00:00,4.79,18.36,20.0,88.28,1.0,1002.5,1.0,0.0,19.0,292.0,10.0,2025.0,5.1,5.26,5.23,21.0,23.0,24.0,20.0,60.0,120.0
2025-10-19 01:30:00,4.59,18.34,20.0,88.28,1.0,1002.5,1.0,30.0,19.0,292.0,10.0,2025.0,5.09,4.92,5.07,21.0,23.0,24.0,20.0,60.0,120.0
2025-10-19 02:00:00,4.52,18.3,19.0,82.76,1.0,1002.2,2.0,0.0,19.0,292.0,10.0,2025.0,4.79,5.33,5.55,20.0,22.0,23.0,20.0,60.0,120.0
2025-10-19 02:30:00,4.62,18.36,19.0,82.76,1.0,1002.2,2.0,30.0,19.0,292.0,10.0,2025.0,4.59,4.86,5.83,20.0,22.0,23.0,20.0,60.0,120.0
2025-10-19 03:00:00,4.83,18.24,17.0,93.84,1.0,1002.2,3.0,0.0,19.0,292.0,10.0,2025.0,4.52,5.1,5.18,19.0,21.0,23.0,20.0,60.0,120.0
2025-10-19 03:30:00,4.67,18.18,17.0,93.84,1.0,1002.2,3.0,30.0,19.0,292.0,10.0,2025.0,4.62,5.09,5.58,19.0,21.0,23.0,20.0,60.0,120.0
2025-10-19 04:00:00,4.45,18.12,16.0,93.79,1.0,1001.8,4.0,0.0,19.0,292.0,10.0,2025.0,4.83,4.79,5.26,17.0,20.0,23.0,20.0,60.0,120.0
2025-10-19 04:30:00,4.53,18.06,16.0,93.79,1.0,1001.8,4.0,30.0,19.0,292.0,10.0,2025.0,4.67,4.59,4.92,17.0,20.0,23.0,20.0,60.0,120.0
2025-10-19 05:00:00,4.55,17.98,16.0,87.93,1.0,1000.7,5.0,0.0,19.0,292.0,10.0,2025.0,4.45,4.52,5.33,16.0,19.0,22.0,20.0,60.0,120.0
2025-10-19 05:30:00,4.2,17.96,16.0,87.93,1.0,1000.7,5.0,30.0,19.0,292.0,10.0,2025.0,4.53,4.62,4.86,16.0,19.0,22.0,20.0,60.0,120.0
2025-10-19 06:00:00,4.57,17.84,14.0,100.0,1.0,1000.3,6.0,0.0,19.0,292.0,10.0,2025.0,4.55,4.83,5.1,16.0,17.0,21.0,20.0,60.0,120.0
2025-10-19 06:30:00,4.51,17.74,14.0,100.0,1.0,1000.3,6.0,30.0,19.0,292.0,10.0,2025.0,4.2,4.67,5.09,16.0,17.0,21.0,20.0,60.0,120.0
2025-10-19 07:00:00,4.41,17.58,14.0,93.7,1.0,999.6,7.0,0.0,19.0,292.0,10.0,2025.0,4.57,4.45,4.79,14.0,16.0,20.0,20.0,60.0,120.0
2025-10-19 07:30:00,4.33,17.4,14.0,93.7,1.0,999.6,7.0,30.0,19.0,292.0,10.0,2025.0,4.51,4.53,4.59,14.0,16.0,20.0,20.0,60.0,120.0
2025-10-19 08:00:00,4.26,17.08,14.0,93.7,1.0,999.1,8.0,0.0,19.0,292.0,10.0,2025.0,4.41,4.55,4.52,14.0,16.0,19.0,20.0,60.0,120.0
2025-10-19 08:30:00,4.06,17.08,14.0,93.7,1.0,999.1,8.0,30.0,19.0,292.0,10.0,2025.0,4.33,4.2,4.62,14.0,16.0,19.0,20.0,60.0,120.0
2025-10-19 09:00:00,4.17,16.98,14.0,93.7,1.0,998.3,9.0,0.0,19.0,292.0,10.0,2025.0,4.26,4.57,4.83,14.0,14.0,17.0,20.0,60.0,120.0
2025-10-19 09:30:00,4.97,16.72,14.0,93.7,1.0,998.3,9.0,30.0,19.0,292.0,10.0,2025.0,4.06,4.51,4.67,14.0,14.0,17.0,20.0,60.0,120.0
2025-10-19 10:00:00,4.94,16.62,14.0,93.7,1.0,998.5,10.0,0.0,19.0,292.0,10.0,2025.0,4.17,4.41,4.45,14.0,14.0,16.0,20.0,60.0,120.0
2025-10-19 10:30:00,5.07,16.6,14.0,93.7,1.0,998.5,10.0,30.0,19.0,292.0,10.0,2025.0,4.97,4.33,4.53,14.0,14.0,16.0,20.0,60.0,120.0
2025-10-19 11:00:00,4.99,16.58,11.0,100.0,1.0,998.5,11.0,0.0,19.0,292.0,10.0,2025.0,4.94,4.26,4.55,14.0,14.0,16.0,20.0,60.0,120.0
2025-10-19 11:30:00,4.86,16.58,11.0,100.0,1.0,998.5,11.0,30.0,19.0,292.0,10.0,2025.0,5.07,4.06,4.2,14.0,14.0,16.0,20.0,60.0,120.0
2025-10-19 12:00:00,5.39,16.68,10.0,93.5,1.0,1000.3,12.0,0.0,19.0,292.0,10.0,2025.0,4.99,4.17,4.57,11.0,14.0,14.0,20.0,60.0,120.0
2025-10-19 12:30:00,5.31,16.7,10.0,93.5,1.0,1000.3,12.0,30.0,19.0,292.0,10.0,2025.0,4.86,4.97,4.51,11.0,14.0,14.0,20.0,60.0,120.0
2025-10-19 13:00:00,5.62,16.7,9.0,100.0,1.0,1001.8,13.0,0.0,19.0,292.0,10.0,2025.0,5.39,4.94,4.41,10.0,14.0,14.0,20.0,60.0,120.0
2025-10-19 13:30:00,5.75,16.7,9.0,100.0,1.0,1001.8,13.0,30.0,19.0,292.0,10.0,2025.0,5.31,5.07,4.33,10.0,14.0,14.0,20.0,60.0,120.0
2025-10-19 14:00:00,6.1,16.72,9.0,93.45,1.0,1003.0,14.0,0.0,19.0,292.0,10.0,2025.0,5.62,4.99,4.26,9.0,11.0,14.0,20.0,60.0,120.0
2025-10-19 14:30:00,5.89,16.82,9.0,93.45,1.0,1003.0,14.0,30.0,19.0,292.0,10.0,2025.0,5.75,4.86,4.06,9.0,11.0,14.0,20.0,60.0,120.0
2025-10-19 15:00:00,6.36,16.92,9.0,93.45,1.0,1003.8,15.0,0.0,19.0,292.0,10.0,2025.0,6.1,5.39,4.17,9.0,10.0,14.0,20.0,60.0,120.0
2025-10-19 15:30:00,6.1,17.04,9.0,93.45,1.0,1003.8,15.0,30.0,19.0,292.0,10.0,2025.0,5.89,5.31,4.97,9.0,10.0,14.0,20.0,60.0,120.0
2025-10-19 16:00:00,6.15,17.02,10.0,87.37,1.0,1004.6,16.0,0.0,19.0,292.0,10.0,2025.0,6.36,5.62,4.94,9.0,9.0,14.0,20.0,60.0,120.0
2025-10-19 16:30:00,6.73,17.08,10.0,87.37,1.0,1004.6,16.0,30.0,19.0,292.0,10.0,2025.0,6.1,5.75,5.07,9.0,9.0,14.0,20.0,60.0,120.0
2025-10-19 17:00:00,6.92,17.14,11.0,76.34,1.0,1005.4,17.0,0.0,19.0,292.0,10.0,2025.0,6.15,6.1,4.99,10.0,9.0,11.0,20.0,60.0,120.0
2025-10-19 17:30:00,6.51,17.06,11.0,76.34,1.0,1005.4,17.0,30.0,19.0,292.0,10.0,2025.0,6.73,5.89,4.86,10.0,9.0,11.0,20.0,60.0,120.0
2025-10-19 18:00:00,6.82,16.94,11.0,76.34,1.0,1005.9,18.0,0.0,19.0,292.0,10.0,2025.0,6.92,6.36,5.39,11.0,9.0,10.0,20.0,60.0,120.0
2025-10-19 18:30:00,6.76,16.76,11.0,76.34,1.0,1005.9,18.0,30.0,19.0,292.0,10.0,2025.0,6.51,6.1,5.31,11.0,9.0,10.0,20.0,60.0,120.0
2025-10-19 19:00:00,7.3,16.68,13.0,58.27,1.0,1006.3,19.0,0.0,19.0,292.0,10.0,2025.0,6.82,6.15,5.62,11.0,10.0,9.0,20.0,60.0,120.0
2025-10-19 19:30:00,6.81,16.5,13.0,58.27,1.0,1006.3,19.0,30.0,19.0,292.0,10.0,2025.0,6.76,6.73,5.75,11.0,10.0,9.0,20.0,60.0,120.0
2025-10-19 20:00:00,6.48,16.4,14.0,50.91,1.0,1006.7,20.0,0.0,19.0,292.0,10.0,2025.0,7.3,6.92,6.1,13.0,11.0,9.0,20.0,60.0,120.0
2025-10-19 20:30:00,6.4,16.26,14.0,50.91,1.0,1006.7,20.0,30.0,19.0,292.0,10.0,2025.0,6.81,6.51,5.89,13.0,11.0,9.0,20.0,60.0,120.0
2025-10-19 21:00:00,6.1,16.16,14.0,50.91,1.0,1007.4,21.0,0.0,19.0,292.0,10.0,2025.0,6.48,6.82,6.36,14.0,11.0,9.0,20.0,60.0,120.0
2025-10-19 21:30:00,6.16,15.86,14.0,50.91,1.0,1007.4,21.0,30.0,19.0,292.0,10.0,2025.0,6.4,6.76,6.1,14.0,11.0,9.0,20.0,60.0,120.0
2025-10-19 22:00:00,6.15,15.78,15.0,44.47,1.0,1008.1,22.0,0.0,19.0,292.0,10.0,2025.0,6.1,7.3,6.15,14.0,13.0,10.0,20.0,60.0,120.0
2025-10-19 22:30:00,5.92,15.66,15.0,44.47,1.0,1008.1,22.0,30.0,19.0,292.0,10.0,2025.0,6.16,6.81,6.73,14.0,13.0,10.0,20.0,60.0,120.0
2025-10-19 23:00:00,5.9,15.54,14.0,44.18,1.0,1009.0,23.0,0.0,19.0,292.0,10.0,2025.0,6.15,6.48,6.92,15.0,14.0,11.0,20.0,60.0,120.0
2025-10-19 23:30:00,5.82,15.4,14.0,44.18,1.0,1009.0,23.0,30.0,19.0,292.0,10.0,2025.0,5.92,6.4,6.51,15.0,14.0,11.0,20.0,60.0,120.0
2025-10-20 00:00:00,5.49,15.24,13.0,43.89,1.0,1009.9,0.0,0.0,20.0,293.0,10.0,2025.0,5.9,6.1,6.82,14.0,14.0,11.0,20.0,60.0,120.0
2025-10-20 00:30:00,5.64,15.28,13.0,43.89,1.0,1009.9,0.0,30.0,20.0,293.0,10.0,2025.0,5.82,6.16,6.76,14.0,14.0,11.0,20.0,60.0,120.0
2025-10-20 01:00:00,5.55,15.22,13.0,43.89,1.0,1010.8,1.0,0.0,20.0,293.0,10.0,2025.0,5.49,6.15,7.3,13.0,15.0,13.0,20.0,60.0,120.0
2025-10-20 01:30:00,5.14,15.16,13.0,43.89,1.0,1010.8,1.0,30.0,20.0,293.0,10.0,2025.0,5.64,5.92,6.81,13.0,15.0,13.0,20.0,60.0,120.0
2025-10-20 02:00:00,5.57,15.08,10.0,57.51,1.0,1011.7,2.0,0.0,20.0,293.0,10.0,2025.0,5.55,5.9,6.48,13.0,14.0,14.0,20.0,60.0,120.0
2025-10-20 02:30:00,5.43,14.98,10.0,57.51,1.0,1011.7,2.0,30.0,20.0,293.0,10.0,2025.0,5.14,5.82,6.4,13.0,14.0,14.0,20.0,60.0,120.0
2025-10-20 03:00:00,5.52,15.0,10.0,53.52,1.0,1012.5,3.0,0.0,20.0,293.0,10.0,2025.0,5.57,5.49,6.1,10.0,13.0,14.0,20.0,60.0,120.0
2025-10-20 03:30:00,5.59,14.88,10.0,53.52,1.0,1012.5,3.0,30.0,20.0,293.0,10.0,2025.0,5.43,5.64,6.16,10.0,13.0,14.0,20.0,60.0,120.0
2025-10-20 04:00:00,4.74,14.78,9.0,57.25,1.0,1013.3,4.0,0.0,20.0,293.0,10.0,2025.0,5.52,5.55,6.15,10.0,13.0,15.0,20.0,60.0,120.0
2025-10-20 04:30:00,5.36,14.78,9.0,57.25,1.0,1013.3,4.0,30.0,20.0,293.0,10.0,2025.0,5.59,5.14,5.92,10.0,13.0,15.0,20.0,60.0,120.0
2025-10-20 05:00:00,5.09,14.6,7.0,70.47,1.0,1013.7,5.0,0.0,20.0,293.0,10.0,2025.0,4.74,5.57,5.9,9.0,10.0,14.0,20.0,60.0,120.0
2025-10-20 05:30:00,4.51,14.46,7.0,70.47,1.0,1013.7,5.0,30.0,20.0,293.0,10.0,2025.0,5.36,5.43,5.82,9.0,10.0,14.0,20.0,60.0,120.0
2025-10-20 06:00:00,5.08,14.38,6.0,75.49,1.0,1014.0,6.0,0.0,20.0,293.0,10.0,2025.0,5.09,5.52,5.49,7.0,10.0,13.0,20.0,60.0,120.0
2025-10-20 06:30:00,4.81,14.26,6.0,75.49,1.0,1014.0,6.0,30.0,20.0,293.0,10.0,2025.0,4.51,5.59,5.64,7.0,10.0,13.0,20.0,60.0,120.0
2025-10-20 07:00:00,4.45,14.02,5.0,80.92,1.0,1014.0,7.0,0.0,20.0,293.0,10.0,2025.0,5.08,4.74,5.55,6.0,9.0,13.0,20.0,60.0,120.0
2025-10-20 07:30:00,4.65,13.88,5.0,80.92,1.0,1014.0,7.0,30.0,20.0,293.0,10.0,2025.0,4.81,5.36,5.14,6.0,9.0,13.0,20.0,60.0,120.0
2025-10-20 08:00:00,4.82,13.74,6.0,75.49,1.0,1014.4,8.0,0.0,20.0,293.0,10.0,2025.0,4.45,5.09,5.57,5.0,7.0,10.0,20.0,60.0,120.0
2025-10-20 08:30:00,4.17,13.66,6.0,75.49,1.0,1014.4,8.0,30.0,20.0,293.0,10.0,2025.0,4.65,4.51,5.43,5.0,7.0,10.0,20.0,60.0,120.0
2025-10-20 09:00:00,4.23,13.6,3.0,86.69,1.0,1014.6,9.0,0.0,20.0,293.0,10.0,2025.0,4.82,5.08,5.52,6.0,6.0,10.0,20.0,60.0,120.0
2025-10-20 09:30:00,4.12,13.6,3.0,86.69,1.0,1014.6,9.0,30.0,20.0,293.0,10.0,2025.0,4.17,4.81,5.59,6.0,6.0,10.0,20.0,60.0,120.0
2025-10-20 10:00:00,4.31,13.56,3.0,93.13,1.0,1015.0,10.0,0.0,20.0,293.0,10.0,2025.0,4.23,4.45,4.74,3.0,5.0,9.0,20.0,60.0,120.0
2025-10-20 10:30:00,4.8,13.66,3.0,93.13,1.0,1015.0,10.0,30.0,20.0,293.0,10.0,2025.0,4.12,4.65,5.36,3.0,5.0,9.0,20.0,60.0,120.0
2025-10-20 11:00:00,4.86,13.68,3.0,100.0,1.0,1015.7,11.0,0.0,20.0,293.0,10.0,2025.0,4.31,4.82,5.09,3.0,6.0,7.0,20.0,60.0,120.0
2025-10-20 11:30:00,5.01,13.76,3.0,100.0,1.0,1015.7,11.0,30.0,20.0,293.0,10.0,2025.0,4.8,4.17,4.51,3.0,6.0,7.0,20.0,60.0,120.0
2025-10-20 12:00:00,5.21,13.92,3.0,100.0,1.0,1015.8,12.0,0.0,20.0,293.0,10.0,2025.0,4.86,4.23,5.08,3.0,3.0,6.0,20.0,60.0,120.0
2025-10-20 12:30:00,5.09,13.96,3.0,100.0,1.0,1015.8,12.0,30.0,20.0,293.0,10.0,2025.0,5.01,4.12,4.81,3.0,3.0,6.0,20.0,60.0,120.0
2025-10-20 13:00:00,4.93,13.88,4.0,100.0,1.0,1015.6,13.0,0.0,20.0,293.0,10.0,2025.0,5.21,4.31,4.45,3.0,3.0,5.0,20.0,60.0,120.0
2025-10-20 13:30:00,5.08,13.92,4.0,100.0,1.0,1015.6,13.0,30.0,20.0,293.0,10.0,2025.0,5.09,4.8,4.65,3.0,3.0,5.0,20.0,60.0,120.0
2025-10-20 14:00:00,5.16,13.98,7.0,93.35,1.0,1015.8,14.0,0.0,20.0,293.0,10.0,2025.0,4.93,4.86,4.82,4.0,3.0,6.0,20.0,60.0,120.0
2025-10-20 14:30:00,5.27,14.06,7.0,93.35,1.0,1015.8,14.0,30.0,20.0,293.0,10.0,2025.0,5.08,5.01,4.17,4.0,3.0,6.0,20.0,60.0,120.0
2025-10-20 15:00:00,5.43,14.1,11.0,71.26,1.0,1015.4,15.0,0.0,20.0,293.0,10.0,2025.0,5.16,5.21,4.23,7.0,3.0,3.0,20.0,60.0,120.0
2025-10-20 15:30:00,5.64,14.2,11.0,71.26,1.0,1015.4,15.0,30.0,20.0,293.0,10.0,2025.0,5.27,5.09,4.12,7.0,3.0,3.0,20.0,60.0,120.0
2025-10-20 16:00:00,5.89,14.12,14.0,54.6,1.0,1014.3,16.0,0.0,20.0,293.0,10.0,2025.0,5.43,4.93,4.31,11.0,4.0,3.0,20.0,60.0,120.0
2025-10-20 16:30:00,5.85,14.24,14.0,54.6,1.0,1014.3,16.0,30.0,20.0,293.0,10.0,2025.0,5.64,5.08,4.8,11.0,4.0,3.0,20.0,60.0,120.0
2025-10-20 17:00:00,6.08,14.36,16.0,38.85,1.0,1013.5,17.0,0.0,20.0,293.0,10.0,2025.0,5.89,5.16,4.86,14.0,7.0,3.0,20.0,60.0,120.0
2025-10-20 17:30:00,5.96,14.4,16.0,38.85,0.0,1013.5,17.0,30.0,20.0,293.0,10.0,2025.0,5.85,5.27,5.01,14.0,7.0,3.0,10.0,50.0,110.0
2025-10-20 18:00:00,6.15,14.38,18.0,36.75,0.0,1012.4,18.0,0.0,20.0,293.0,10.0,2025.0,6.08,5.43,5.21,16.0,11.0,3.0,0.0,40.0,100.0
2025-10-20 18:30:00,6.63,14.5,18.0,36.75,0.0,1012.4,18.0,30.0,20.0,293.0,10.0,2025.0,5.96,5.64,5.09,16.0,11.0,3.0,0.0,30.0,90.0
2025-10-20 19:00:00,5.5,14.36,18.0,36.75,0.0,1010.8,19.0,0.0,20.0,293.0,10.0,2025.0,6.15,5.89,4.93,18.0,14.0,4.0,0.0,20.0,80.0
2025-10-20 19:30:00,6.05,14.38,18.0,36.75,0.0,1010.8,19.0,30.0,20.0,293.0,10.0,2025.0,6.63,5.85,5.08,18.0,14.0,4.0,0.0,10.0,70.0
2025-10-20 20:00:00,5.61,14.34,19.0,32.15,0.0,1009.1,20.0,0.0,20.0,293.0,10.0,2025.0,5.5,6.08,5.16,18.0,16.0,7.0,0.0,0.0,60.0
2025-10-20 20:30:00,6.17,14.42,19.0,32.15,0.0,1009.1,20.0,30.0,20.0,293.0,10.0,2025.0,6.05,5.96,5.27,18.0,16.0,7.0,0.0,0.0,50.0
2025-10-20 21:00:00,6.04,14.42,19.0,32.15,0.0,1007.7,21.0,0.0,20.0,293.0,10.0,2025.0,5.61,6.15,5.43,19.0,18.0,11.0,0.0,0.0,40.0
2025-10-20 21:30:00,5.42,14.42,19.0,32.15,0.0,1007.7,21.0,30.0,20.0,293.0,10.0,2025.0,6.17,6.63,5.64,19.0,18.0,11.0,0.0,0.0,30.0
2025-10-20 22:00:00,5.26,14.44,19.0,34.52,0.0,1006.7,22.0,0.0,20.0,293.0,10.0,2025.0,6.04,5.5,5.89,19.0,18.0,14.0,0.0,0.0,20.0
2025-10-20 22:30:00,5.24,14.54,19.0,34.52,0.0,1006.7,22.0,30.0,20.0,293.0,10.0,2025.0,5.42,6.05,5.85,19.0,18.0,14.0,0.0,0.0,10.0
2025-10-20 23:00:00,6.66,15.12,18.0,36.75,0.0,1006.5,23.0,0.0,20.0,293.0,10.0,2025.0,5.26,5.61,6.08,19.0,19.0,16.0,0.0,0.0,0.0
2025-10-20 23:30:00,7.34,15.14,18.0,36.75,0.0,1006.5,23.0,30.0,20.0,293.0,10.0,2025.0,5.24,6.17,5.96,19.0,19.0,16.0,0.0,0.0,0.0
2025-10-21 00:00:00,6.71,15.04,16.0,44.76,0.0,1007.2,0.0,0.0,21.0,294.0,10.0,2025.0,6.66,6.04,6.15,18.0,19.0,18.0,0.0,0.0,0.0
2025-10-21 00:30:00,6.1,14.86,16.0,44.76,0.0,1007.2,0.0,30.0,21.0,294.0,10.0,2025.0,7.34,5.42,6.63,18.0,19.0,18.0,0.0,0.0,0.0
2025-10-21 01:00:00,6.16,14.78,16.0,48.01,0.0,1006.8,1.0,0.0,21.0,294.0,10.0,2025.0,6.71,5.26,5.5,16.0,19.0,18.0,0.0,0.0,0.0
2025-10-21 01:30:00,6.09,14.72,16.0,48.01,0.0,1006.8,1.0,30.0,21.0,294.0,10.0,2025.0,6.1,5.24,6.05,16.0,19.0,18.0,0.0,0.0,0.0
2025-10-21 02:00:00,6.6,14.62,15.0,51.18,0.0,1005.6,2.0,0.0,21.0,294.0,10.0,2025.0,6.16,6.66,5.61,16.0,18.0,19.0,0.0,0.0,0.0
2025-10-21 02:30:00,6.02,14.54,15.0,51.18,0.0,1005.6,2.0,30.0,21.0,294.0,10.0,2025.0,6.09,7.34,6.17,16.0,18.0,19.0,0.0,0.0,0.0
2025-10-21 03:00:00,6.05,14.48,16.0,51.46,0.0,1004.6,3.0,0.0,21.0,294.0,10.0,2025.0,6.6,6.71,6.04,15.0,16.0,19.0,0.0,0.0,0.0
2025-10-21 03:30:00,6.22,14.4,16.0,51.46,0.0,1004.6,3.0,30.0,21.0,294.0,10.0,2025.0,6.02,6.1,5.42,15.0,16.0,19.0,0.0,0.0,0.0
2025-10-21 04:00:00,6.07,14.34,15.0,62.93,0.0,1004.9,4.0,0.0,21.0,294.0,10.0,2025.0,6.05,6.16,5.26,16.0,16.0,19.0,0.0,0.0,0.0
2025-10-21 04:30:00,5.87,14.28,15.0,62.93,0.0,1004.9,4.0,30.0,21.0,294.0,10.0,2025.0,6.22,6.09,5.24,16.0,16.0,19.0,0.0,0.0,0.0
2025-10-21 05:00:00,5.97,14.14,13.0,87.65,0.0,1005.5,5.0,0.0,21.0,294.0,10.0,2025.0,6.07,6.6,6.66,15.0,15.0,18.0,0.0,0.0,0.0
2025-10-21 05:30:00,5.9,14.04,13.0,87.65,0.0,1005.5,5.0,30.0,21.0,294.0,10.0,2025.0,5.87,6.02,7.34,15.0,15.0,18.0,0.0,0.0,0.0
2025-10-21 06:00:00,5.49,13.98,11.0,87.47,0.0,1005.9,6.0,0.0,21.0,294.0,10.0,2025.0,5.97,6.05,6.71,13.0,16.0,16.0,0.0,0.0,0.0
2025-10-21 06:30:00,5.4,13.88,11.0,87.47,0.0,1005.9,6.0,30.0,21.0,294.0,10.0,2025.0,5.9,6.22,6.1,13.0,16.0,16.0,0.0,0.0,0.0
2025-10-21 07:00:00,5.03,13.78,10.0,87.37,0.0,1006.4,7.0,0.0,21.0,294.0,10.0,2025.0,5.49,6.07,6.16,11.0,15.0,16.0,0.0,0.0,0.0
